"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","online.year","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"290",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",13.065,"GT",55253,"Crete Energy Venture LLC","GT3",2002,17197,17,"55253_G_GT3",75,89,75,87.2,0.842696629213483,0.979775280898876,41.429444,-87.6187,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",87.2,3,2,2231.24807905448,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.35,0.008,0.003,1559.925,1561.597,0.239059200379642,0,0.0866283070352355,0.0866283070352355,0.00921995491754657,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,7.01789443731475,0.301808637282655,0.0515380322147253,0,4.93734804402887,0
"291",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",13.065,"GT",55253,"Crete Energy Venture LLC","GT4",2002,17197,17,"55253_G_GT4",75,89,75,87.2,0.842696629213483,0.979775280898876,41.429444,-87.6187,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",87.2,3,2,2231.24807905448,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.35,0.008,0.003,1559.925,1561.597,0.239059200379642,0,0.0866283070352355,0.0866283070352355,0.00921995491754657,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,7.01789443731475,0.301808637282655,0.0515380322147253,0,4.93734804402887,0
"292",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",15.09,"GT",55262,"Bowling Green Generating Station","CT1",2000,39173,39,"55262_G_CT1",26,33,26,33,0.787878787878788,1,41.397369,-83.641236,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",33,2,1,773.499334072218,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.886,0.007,0.004,1483.695,1485.718,1.85144884683619,0,0.265246295179488,0.265246295179488,0.0358705092775365,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,14.4375806416707,0.212783968913652,0.168268236029731,0,21.3928503445572,0
"293",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",15.088,"GT",55262,"Bowling Green Generating Station","CT2",2000,39173,39,"55262_G_CT2",12,16.5,12,16.5,0.727272727272727,1,41.397369,-83.641236,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",16.5,2,1,356.999692648716,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.886,0.007,0.004,1483.695,1485.718,1.85144884683619,0,0.265246295179488,0.265246295179488,0.0358705092775365,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,14.4375806416707,0.212783968913652,0.168268236029731,0,21.3928503445572,0
"294",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",15.421,"GT",55263,"Galion Generating Station","CT1",2000,39033,39,"55263_G_CT1",26,33,26,33,0.787878787878788,1,40.7167,-82.789,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",33,2,1,773.499334072218,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.872,0.007,0.004,1471.826,1474.044,1.85144884683619,0,0.265246295179488,0.265246295179488,0.0394739504299444,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,16.0020346469154,0.253950004640566,0.21897134904717,0,24.5245999110157,0
"295",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",15.42,"GT",55263,"Galion Generating Station","CT2",2000,39033,39,"55263_G_CT2",12,16.5,12,16.5,0.727272727272727,1,40.7167,-82.789,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",16.5,2,1,356.999692648716,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.872,0.007,0.004,1471.826,1474.044,1.85144884683619,0,0.265246295179488,0.265246295179488,0.0394739504299444,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,16.0020346469154,0.253950004640566,0.21897134904717,0,24.5245999110157,0
"296",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",16.43,"GT",55264,"Napoleon Peaking Station","CT1",2000,39069,39,"55264_G_CT1",26,33,26,33,0.787878787878788,1,41.4079,-84.1095,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",33,2,1,773.499334072218,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.824,0.007,0.004,1435.139,1437.217,1.85144884683619,0,0.265246295179488,0.265246295179488,0.036659080564406,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,15.4803859628686,0.231837512100771,0.184613793124741,0,23.2685346965303,0
"297",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",16.431,"GT",55264,"Napoleon Peaking Station","CT2",2000,39069,39,"55264_G_CT2",12,16.5,12,16.5,0.727272727272727,1,41.4079,-84.1095,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",16.5,2,1,356.999692648716,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.824,0.007,0.004,1435.139,1437.217,1.85144884683619,0,0.265246295179488,0.265246295179488,0.036659080564406,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,15.4803859628686,0.231837512100771,0.184613793124741,0,23.2685346965303,0
"298",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.011,NA,55276,"Ceredo Generating Station","01",2001,54099,54,"55276_G_01",75,NA,64.1843948004613,74.0816012981775,NA,NA,38.3681,-82.5339,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",74.0816012981775,3,2,2231.24807905448,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.386,0.007,0.003,1419.212,1420.668,0.384412941548531,0,0.147334552504572,0.147334552504572,0.0269776011660044,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.52329079537081,0.203836967608598,0.113846879739156,0,2.97106573709396,0
"299",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.011,NA,55276,"Ceredo Generating Station","02",2001,54099,54,"55276_G_02",75,NA,64.1843948004613,74.0816012981775,NA,NA,38.3681,-82.5339,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",74.0816012981775,3,2,2231.24807905448,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.386,0.007,0.003,1419.212,1420.668,0.384412941548531,0,0.147334552504572,0.147334552504572,0.0269776011660044,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.52329079537081,0.203836967608598,0.113846879739156,0,2.97106573709396,0
"300",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.011,NA,55276,"Ceredo Generating Station","03",2001,54099,54,"55276_G_03",75,NA,64.1843948004613,74.0816012981775,NA,NA,38.3681,-82.5339,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",74.0816012981775,3,2,2231.24807905448,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.386,0.007,0.003,1419.212,1420.668,0.384412941548531,0,0.147334552504572,0.147334552504572,0.0269776011660044,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.52329079537081,0.203836967608598,0.113846879739156,0,2.97106573709396,0
"301",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.011,NA,55276,"Ceredo Generating Station","04",2001,54099,54,"55276_G_04",75,NA,64.1843948004613,74.0816012981775,NA,NA,38.3681,-82.5339,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",74.0816012981775,3,2,2231.24807905448,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.386,0.007,0.003,1419.212,1420.668,0.384412941548531,0,0.147334552504572,0.147334552504572,0.0269776011660044,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.52329079537081,0.203836967608598,0.113846879739156,0,2.97106573709396,0
"302",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.011,NA,55276,"Ceredo Generating Station","05",2001,54099,54,"55276_G_05",75,NA,64.1843948004613,74.0816012981775,NA,NA,38.3681,-82.5339,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",74.0816012981775,3,2,2231.24807905448,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.386,0.007,0.003,1419.212,1420.668,0.384412941548531,0,0.147334552504572,0.147334552504572,0.0269776011660044,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.52329079537081,0.203836967608598,0.113846879739156,0,2.97106573709396,0
"303",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.011,NA,55276,"Ceredo Generating Station","06",2001,54099,54,"55276_G_06",75,NA,64.1843948004613,74.0816012981775,NA,NA,38.3681,-82.5339,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",74.0816012981775,3,2,2231.24807905448,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.386,0.007,0.003,1419.212,1420.668,0.384412941548531,0,0.147334552504572,0.147334552504572,0.0269776011660044,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.52329079537081,0.203836967608598,0.113846879739156,0,2.97106573709396,0
"304",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.796,"GT",55279,"Aurora","CTG1",2002,17043,17,"55279_G_CTG1",168.2,180.8,169.6,203.1,0.938053097345133,1.1233407079646,41.8151,-88.2265,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",203.1,3,2,5003.9456919595,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.606,0.006,0.002,1209.534,1210.754,0.329543369522624,0,0.0393352234746329,0.0393352234746329,0.0156423791193171,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.71752099818298,0.230952816884198,0.0878257499910921,0,7.91207986339058,0
"305",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.766,"GT",55279,"Aurora","CTG10",2001,17043,17,"55279_G_CTG10",49,60.5,49.7,51.1,0.821487603305785,0.844628099173554,41.8151,-88.2265,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",51.1,2,1,1457.74874498226,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.606,0.006,0.002,1209.534,1210.754,0.329543369522624,0,0.0393352234746329,0.0393352234746329,0.0156423791193171,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.71752099818298,0.230952816884198,0.0878257499910921,0,7.91207986339058,0
"306",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.796,"GT",55279,"Aurora","CTG2",2001,17043,17,"55279_G_CTG2",166,180.8,171.1,204.9,0.946349557522124,1.13329646017699,41.8151,-88.2265,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",204.9,3,2,4938.49574830724,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.606,0.006,0.002,1209.534,1210.754,0.329543369522624,0,0.0393352234746329,0.0393352234746329,0.0156423791193171,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.71752099818298,0.230952816884198,0.0878257499910921,0,7.91207986339058,0
"307",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.798,"GT",55279,"Aurora","CTG3",2001,17043,17,"55279_G_CTG3",163.9,180.8,171.2,205.1,0.946902654867257,1.13440265486726,41.8151,-88.2265,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",205.1,3,2,4876.02080209371,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.606,0.006,0.002,1209.534,1210.754,0.329543369522624,0,0.0393352234746329,0.0393352234746329,0.0156423791193171,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.71752099818298,0.230952816884198,0.0878257499910921,0,7.91207986339058,0
"308",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.798,"GT",55279,"Aurora","CTG4",2001,17043,17,"55279_G_CTG4",163.9,180.8,169.6,203.1,0.938053097345133,1.1233407079646,41.8151,-88.2265,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",203.1,3,2,4876.02080209371,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.606,0.006,0.002,1209.534,1210.754,0.329543369522624,0,0.0393352234746329,0.0393352234746329,0.0156423791193171,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.71752099818298,0.230952816884198,0.0878257499910921,0,7.91207986339058,0
"309",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.801,"GT",55279,"Aurora","CTG5",2001,17043,17,"55279_G_CTG5",49,60.5,50.4,51.8,0.833057851239669,0.856198347107438,41.8151,-88.2265,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",51.8,2,1,1457.74874498226,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.606,0.006,0.002,1209.534,1210.754,0.329543369522624,0,0.0393352234746329,0.0393352234746329,0.0156423791193171,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.71752099818298,0.230952816884198,0.0878257499910921,0,7.91207986339058,0
"310",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.797,"GT",55279,"Aurora","CTG6",2001,17043,17,"55279_G_CTG6",49,60.5,50.2,51.5,0.829752066115703,0.851239669421488,41.8151,-88.2265,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",51.5,2,1,1457.74874498226,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.606,0.006,0.002,1209.534,1210.754,0.329543369522624,0,0.0393352234746329,0.0393352234746329,0.0156423791193171,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.71752099818298,0.230952816884198,0.0878257499910921,0,7.91207986339058,0
"311",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.799,"GT",55279,"Aurora","CTG7",2001,17043,17,"55279_G_CTG7",49,60.5,50.5,51.8,0.834710743801653,0.856198347107438,41.8151,-88.2265,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",51.8,2,1,1457.74874498226,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.606,0.006,0.002,1209.534,1210.754,0.329543369522624,0,0.0393352234746329,0.0393352234746329,0.0156423791193171,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.71752099818298,0.230952816884198,0.0878257499910921,0,7.91207986339058,0
"312",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.801,"GT",55279,"Aurora","CTG8",2001,17043,17,"55279_G_CTG8",49,60.5,50.6,51.9,0.836363636363636,0.857851239669421,41.8151,-88.2265,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",51.9,2,1,1457.74874498226,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.606,0.006,0.002,1209.534,1210.754,0.329543369522624,0,0.0393352234746329,0.0393352234746329,0.0156423791193171,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.71752099818298,0.230952816884198,0.0878257499910921,0,7.91207986339058,0
"313",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.763,"GT",55279,"Aurora","CTG9",2001,17043,17,"55279_G_CTG9",49,60.5,50.6,52,0.836363636363636,0.859504132231405,41.8151,-88.2265,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",52,2,1,1457.74874498226,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.606,0.006,0.002,1209.534,1210.754,0.329543369522624,0,0.0393352234746329,0.0393352234746329,0.0156423791193171,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.71752099818298,0.230952816884198,0.0878257499910921,0,7.91207986339058,0
"314",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.452,"GT",55281,"Southeast Chicago Energy Project","GT05",2002,17031,17,"55281_G_GT05",37,50.9,37,40,0.726915520628684,0.785854616895874,41.7181,-87.5449,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",40,2,1,1100.74905233354,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.103,0.009,0.003,1701.773,1703.587,0.254738590787194,0,0.110076892042623,0.110076892042623,0.063152811068657,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.74502777744522,0.286420485673325,0.294618356660072,0,24.250128890243,0
"315",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.454,"GT",55281,"Southeast Chicago Energy Project","GT06",2002,17031,17,"55281_G_GT06",37,50.9,37,40,0.726915520628684,0.785854616895874,41.7181,-87.5449,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",40,2,1,1100.74905233354,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.103,0.009,0.003,1701.773,1703.587,0.254738590787194,0,0.110076892042623,0.110076892042623,0.063152811068657,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.74502777744522,0.286420485673325,0.294618356660072,0,24.250128890243,0
"316",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.454,"GT",55281,"Southeast Chicago Energy Project","GT07",2002,17031,17,"55281_G_GT07",37,50.9,37,40,0.726915520628684,0.785854616895874,41.7181,-87.5449,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",40,2,1,1100.74905233354,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.103,0.009,0.003,1701.773,1703.587,0.254738590787194,0,0.110076892042623,0.110076892042623,0.063152811068657,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.74502777744522,0.286420485673325,0.294618356660072,0,24.250128890243,0
"317",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.454,"GT",55281,"Southeast Chicago Energy Project","GT08",2002,17031,17,"55281_G_GT08",37,50.9,37,40,0.726915520628684,0.785854616895874,41.7181,-87.5449,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",40,2,1,1100.74905233354,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.103,0.009,0.003,1701.773,1703.587,0.254738590787194,0,0.110076892042623,0.110076892042623,0.063152811068657,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.74502777744522,0.286420485673325,0.294618356660072,0,24.250128890243,0
"318",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.454,"GT",55281,"Southeast Chicago Energy Project","GT09",2002,17031,17,"55281_G_GT09",37,50.9,37,40,0.726915520628684,0.785854616895874,41.7181,-87.5449,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",40,2,1,1100.74905233354,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.103,0.009,0.003,1701.773,1703.587,0.254738590787194,0,0.110076892042623,0.110076892042623,0.063152811068657,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.74502777744522,0.286420485673325,0.294618356660072,0,24.250128890243,0
"319",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.454,"GT",55281,"Southeast Chicago Energy Project","GT10",2002,17031,17,"55281_G_GT10",37,50.9,37,40,0.726915520628684,0.785854616895874,41.7181,-87.5449,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",40,2,1,1100.74905233354,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.103,0.009,0.003,1701.773,1703.587,0.254738590787194,0,0.110076892042623,0.110076892042623,0.063152811068657,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.74502777744522,0.286420485673325,0.294618356660072,0,24.250128890243,0
