Model,Year,Type,Stage,Unit,CO2,"CO2 (VOC, CO, CO2)",CH4,N2O,GHG,VOC,CO,NOx,PM10,PM2.5,SOx,BC,OC,,,,,
BEV300,2019,Variable,Operation,g/mi,,0,0,0,0,0,0,0,0.031,0.004,0,0.001,0.001,,,,,
PHEV20_CD_Electric,2019,Variable,Feedstock_NG,g/mi,,14.07069114,0.478685812,0.002075786,28.98134889,0.022240046,0.058092953,0.066989762,0.001033973,0.000930862,0.028480475,0.000247207,0.000350735,,,,,
PHEV20_CD_Electric,2019,Variable,Feedstock_NGCC,g/mi,,12.90816066,0.439136451,0.001904283,26.58688929,0.020402558,0.053293272,0.06145502,0.000948545,0.000853954,0.026127398,0.000226782,0.000321757,,,,,
PHEV20_CD_Electric,2019,Variable,Feedstock_Nuclear,g/mi,,1.965397328,0.005635661,3.91E-05,2.144827106,0.001044201,0.003893028,0.003863672,0.00025617,0.000183855,0.000802028,3.06E-05,5.63E-05,,,,,
PHEV20_CD_Electric,2019,Variable,Feedstock_Coal,g/mi,,5.803084478,0.527531476,0.000115795,21.6597145,0.026300307,0.006480601,0.019412383,0.03039672,0.004266329,0.024242486,0.000128471,0.000283406,,,,,
PHEV20_CD_Electric,2019,Variable,Feedstock_RFC,g/mi,,7.759,0.302,0.001,17.065,0.015,0.027,0.033,0.006,0.001,0.017,0,0,,,,,
PHEV20_CD_Electric,2019,Variable,Fuel,g/mi,,131.22,0.012,0.002,132.098,0.002,0.017,0.057,0.008,0.007,0.059,0,0.002,,,,,
PHEV20_CD_Electric,2019,Variable,Operation,g/mi,,0,0,0,0,0,0,0,0.031,0.004,0,0.001,0.001,,,,,
PHEV20_CD_Gasoline,2019,Variable,Feedstock,g/mi,,-0.055,0.006,0,0.117,0,0,0.001,0,0,0,0,0,,,,,
PHEV20_CD_Gasoline,2019,Variable,Fuel,g/mi,,1.121,0.003,0,1.273,0.002,0.001,0.001,0,0,0,0,0,,,,,
PHEV20_CD_Gasoline,2019,Variable,Operation,g/mi,,5.902,0,0,5.926,0.003,0.031,0.001,0,0,0,0,0,,,,,
PHEV20_CS_Gasoline,2019,Variable,Feedstock,g/mi,,-1.804,0.186,0,3.812,0.007,0.015,0.023,0.001,0.001,0.005,0,0,,,,,
PHEV20_CS_Gasoline,2019,Variable,Fuel,g/mi,,36.678,0.103,0.007,41.645,0.066,0.024,0.04,0.006,0.004,0.012,0,0.001,,,,,
PHEV20_CS_Gasoline,2019,Variable,Operation,g/mi,,193.101,0.004,0.004,194.235,0.135,1.466,0.033,0.035,0.008,0.001,0.003,0.002,,,,,
PHEV20_Average,2019,Variable,Feedstock,g/mi,,2.143,0.236,0,9.363,0.011,0.02,0.028,0.003,0.001,0.01,0,0,,,,,
PHEV20_Average,2019,Variable,Fuel,g/mi,,76.396,0.067,0.005,79.728,0.04,0.021,0.048,0.007,0.005,0.032,0,0.001,,,,,
PHEV20_Average,2019,Variable,Operation,g/mi,,115.378,0.002,0.002,116.051,0.08,0.87,0.02,0.033,0.006,0.001,0.002,0.001,,,,,
PHEV20_Average,2019,Variable,Total,g/mi,,193.918,0.305,0.008,205.143,0.131,0.911,0.095,0.044,0.013,0.043,0.003,0.003,,,,,
BEV300,2025,Variable,Feedstock_NG,g/mi,,10.61354583,0.362083077,0.001569236,21.89188576,0.016814555,0.043913099,0.050628526,0.000777214,0.00070183,0.021513745,0.000186829,0.000265207,,,,,
BEV300,2025,Variable,Feedstock_NGCC,g/mi,,9.736647146,0.332167516,0.001439585,20.08316263,0.015425325,0.040284968,0.046445562,0.000713,0.000643845,0.019736264,0.000171393,0.000243295,,,,,
BEV300,2025,Variable,Feedstock_Nuclear,g/mi,,1.416482364,0.004172863,2.76463E-05,1.548994521,0.000784636,0.002936217,0.002873372,0.000180532,0.00013326,0.00052784,2.29537E-05,4.26104E-05,,,,,
BEV300,2025,Variable,Feedstock_Coal,g/mi,,4.337546597,0.39890807,8.63999E-05,16.32768467,0.019890222,0.004888228,0.014660019,0.022982746,0.003224439,0.018339239,9.72218E-05,0.000214841,,,,,
BEV300,2025,Variable,Feedstock_RFC,g/mi,,5.755553792,0.220508837,0.00071273,12.5596923,0.010613778,0.020947862,0.025373965,0.003825437,0.000831668,0.012380929,0.000104416,0.000162002,,,,,
BEV300,2025,Variable,Fuel,g/mi,,92.05897807,0.007823614,0.001242576,92.6229691,0.001143497,0.011456223,0.037898485,0.005738657,0.005131082,0.036773753,0.000273864,0.00174645,,,,,
BEV300,2025,Variable,Operation,g/mi,,0,0,0,0,0,0,0,0.030700573,0.004051467,0,0.000579265,0.000724215,,,,,
PHEV20_CD_Electric,2025,Variable,Feedstock_NG,g/mi,,13.10105726,0.446944989,0.00193702,27.02271733,0.020755406,0.054205073,0.062494404,0.000959371,0.000866319,0.026555951,0.000230616,0.000327363,,,,,
PHEV20_CD_Electric,2025,Variable,Feedstock_NGCC,g/mi,,12.01863862,0.410018077,0.001776982,24.79008126,0.01904058,0.049726611,0.057331072,0.000880107,0.000794743,0.024361879,0.000211562,0.000300316,,,,,
PHEV20_CD_Electric,2025,Variable,Feedstock_Nuclear,g/mi,,1.748465297,0.005150862,3.41259E-05,1.912034511,0.000968532,0.003624382,0.003546808,0.000222843,0.000164493,0.000651551,2.83334E-05,5.2597E-05,,,,,
PHEV20_CD_Electric,2025,Variable,Feedstock_Coal,g/mi,,5.354143398,0.492400707,0.00010665,20.15442673,0.024551921,0.006033889,0.018095909,0.028369244,0.003980155,0.022637432,0.000120008,0.000265194,,,,,
PHEV20_CD_Electric,2025,Variable,Feedstock_RFC,g/mi,,7.104490903,0.272189798,0.000879773,15.50332477,0.013101344,0.025857441,0.031320896,0.00472201,0.001026587,0.015282664,0.000128888,0.00019997,,,,,
PHEV20_CD_Electric,2025,Variable,Fuel,g/mi,,113.6349682,0.009657245,0.0015338,114.3311426,0.0014115,0.014141234,0.046780806,0.007083634,0.006333661,0.045392469,0.00033805,0.002155768,,,,,
PHEV20_CD_Electric,2025,Variable,Operation,g/mi,,0,0,0,0,0,0,0,0.030700573,0.004051467,0,0.000579265,0.000724215,,,,,
PHEV20_CD_Gasoline,2025,Variable,Feedstock,g/mi,,-0.054151637,0.004968012,4.45573E-06,0.096069505,0.000201799,0.000402339,0.000637198,3.17669E-05,2.74924E-05,0.000150921,4.97128E-06,1.02154E-05,,,,,
PHEV20_CD_Gasoline,2025,Variable,Fuel,g/mi,,0.972652175,0.002742174,0.000182644,1.103318155,0.0017782,0.00062673,0.001057493,0.000158771,0.000101442,0.000324242,1.19806E-05,1.81908E-05,,,,,
PHEV20_CD_Gasoline,2025,Variable,Operation,g/mi,,5.173183707,4.71711E-05,7.32311E-05,5.194005083,0.002201005,0.019232525,0.000338617,7.53578E-05,6.66631E-05,3.07444E-05,4.82607E-05,1.59243E-05,,,,,
PHEV20_CS_Gasoline,2025,Variable,Feedstock,g/mi,,-1.896493892,0.173989299,0.000156048,3.364537816,0.007067386,0.014090681,0.022315894,0.001112537,0.000962837,0.005285529,0.000174104,0.000357762,,,,,
PHEV20_CS_Gasoline,2025,Variable,Fuel,g/mi,,34.06413942,0.096036165,0.006396557,38.64031194,0.062275959,0.02194928,0.03703544,0.00556047,0.003552703,0.011355592,0.000419583,0.000637077,,,,,
PHEV20_CS_Gasoline,2025,Variable,Operation,g/mi,,181.1724766,0.002492292,0.003869178,182.2725775,0.116290437,1.016153631,0.017890892,0.034682115,0.007573624,0.001076726,0.003129128,0.00156558,,,,,
PHEV20_Average,2025,Variable,Feedstock,g/mi,,1.81361284,0.216771609,0.000458013,8.438134531,0.009653253,0.019137009,0.026314358,0.0026225,0.001000674,0.009493763,0.000157415,0.000296564,,,,,
PHEV20_Average,2025,Variable,Fuel,g/mi,,67.46421582,0.061353362,0.00445579,70.48560105,0.037773845,0.018971305,0.041515211,0.006257941,0.004747988,0.025604591,0.000390741,0.001274397,,,,,
PHEV20_Average,2025,Variable,Operation,g/mi,,108.1884218,0.00147834,0.00229506,108.840963,0.068979398,0.602746603,0.010612248,0.033062284,0.006140687,0.000642975,0.002091754,0.001223283,,,,,
PHEV20_Average,2025,Variable,Total,g/mi,,177.4662505,0.27960331,0.007208863,187.7646985,0.116406496,0.640854917,0.078441817,0.041942725,0.011889349,0.035741329,0.00263991,0.002794244,,,,,
BEV300,2035,Variable,Feedstock_NG,g/mi,,10.425,0.356,0.002,21.527,0.017,0.043235094,0.050,0.001,0.001,0.021158537,0.000183853,0.000260858,,,,,
BEV300,2035,Variable,Feedstock_NGCC,g/mi,,9.563,0.327,0.001,19.748,0.015,0.03966298,0.046,0.001,0.001,0.019410403,0.000168663,0.000239306,,,,,
BEV300,2035,Variable,Feedstock_Nuclear,g/mi,,1.323,0.004,0.000,1.449,0.001,0.002873483,0.003,0.000,0.000,0.000455441,2.2326E-05,4.12967E-05,,,,,
BEV300,2035,Variable,Feedstock_Coal,g/mi,,4.208,0.393,0.000,16.009,0.020,0.004795041,0.014,0.023,0.003,0.018047309,9.53785E-05,0.000210671,,,,,
BEV300,2035,Variable,Feedstock_RFC,g/mi,,5.386,0.205,0.001,11.728,0.010,0.020106994,0.024,0.003,0.001,0.011582099,9.7492E-05,0.00014997,,,,,
BEV300,2035,Variable,Fuel,g/mi,,83.4993312,0.006604876,0.001020014,83.96778113,0.001035072,0.009997026,0.032618964,0.005086027,0.004579881,0.03013993,0.000247334,0.001663096,,,,,
BEV300,2035,Variable,Operation,g/mi,,0,0,0,0,0,0,0,0.030700657,0.004051478,0,0.000579266,0.000724217,,,,,
PHEV20_CD_Electric,2035,Variable,Feedstock_NG,g/mi,,11.9296236,0.4078861,0.001767237,24.63452444,0.018943788,0.049476469,0.057026861,0.000871257,0.0007885,0.024212962,0.000210394,0.000298515,,,,,
PHEV20_CD_Electric,2035,Variable,Feedstock_NGCC,g/mi,,10.94398964,0.374,0.002,22.599,0.017,0.045,0.052,0.001,0.001,0.022,0.000,0.000,,,,,
PHEV20_CD_Electric,2035,Variable,Feedstock_Nuclear,g/mi,,1.514,0.005,0.000,1.658,0.001,0.003,0.003,0.000,0.000,0.001,0.000,0.000,,,,,
PHEV20_CD_Electric,2035,Variable,Feedstock_Coal,g/mi,,4.815609083,0.44931919,9.56782E-05,18.32053953,0.022408591,0.005487248,0.016459195,0.025886203,0.003627885,0.020652601,0.000109147,0.000241083,,,,,
PHEV20_CD_Electric,2035,Variable,Feedstock_RFC,g/mi,,6.16331642,0.234967527,0.001,13.421,0.011,0.023,0.028,0.004,0.001,0.013,0.000,0.000,,,,,
PHEV20_CD_Electric,2035,Variable,Fuel,g/mi,,95.553,0.008,0.001,96.08928613,0.001184494,0.011440186,0.037327805,0.005820241,0.005241028,0.0344909,0.000283039,0.001903178,,,,,
PHEV20_CD_Electric,2035,Variable,Operation,g/mi,,0.000,0.000,0.000,0,0,0,0,0.030700657,0.004051478,0,0.000579266,0.000724217,,,,,
PHEV20_CD_Gasoline,2035,Variable,Feedstock,g/mi,,-0.067644266,0.00486412,4.03459E-06,0.079348498,0.000198489,0.000392674,0.000607918,2.91534E-05,2.53824E-05,0.000133926,4.68704E-06,9.48516E-06,,,,,
PHEV20_CD_Gasoline,2035,Variable,Fuel,g/mi,,0.950708988,0.002686633,0.000174132,1.077452944,0.00175732,0.000611177,0.001022428,0.00015489,9.87116E-05,0.000310187,1.1414E-05,1.76521E-05,,,,,
PHEV20_CD_Gasoline,2035,Variable,Operation,g/mi,,5.119329844,5.57833E-05,8.62468E-05,5.143858758,0.002587248,0.022905719,0.000396045,8.89692E-05,7.8704E-05,3.04245E-05,5.71943E-05,1.86395E-05,,,,,
PHEV20_CS_Gasoline,2035,Variable,Feedstock,g/mi,,-2.120556288,0.152483584,0.000126479,2.487468127,0.006222372,0.012309794,0.019057401,0.000913921,0.000795705,0.004198402,0.000146932,0.000297347,,,,,
PHEV20_CS_Gasoline,2035,Variable,Fuel,g/mi,,29.80344135,0.084222312,0.005458801,33.77669299,0.055089604,0.019159575,0.032051736,0.004855586,0.003094474,0.009723949,0.000357814,0.000553368,,,,,
PHEV20_CS_Gasoline,2035,Variable,Operation,g/mi,,160.4821403,0.002450021,0.003787987,161.5594576,0.113632718,1.006026105,0.017394435,0.034608212,0.007508182,0.000953766,0.003091258,0.001542868,,,,,
PHEV20_Average,2035,Variable,Feedstock,g/mi,,1.309625135,0.188950401,0.000404553,7.085343811,0.008408482,0.016940786,0.022901685,0.002071733,0.000821333,0.008034956,0.000134124,0.000248817,,,,,
PHEV20_Average,2035,Variable,Fuel,g/mi,,57.65012857,0.053337623,0.003739831,60.24131238,0.033318498,0.016191978,0.034681287,0.005322983,0.004031847,0.020193368,0.000331362,0.001124268,,,,,
PHEV20_Average,2035,Variable,Operation,g/mi,,95.6199435,0.001450454,0.002242553,96.25773368,0.067272504,0.595584586,0.010297802,0.033013996,0.006097905,0.000568281,0.002066408,0.001208872,,,,,
PHEV20_Average,2035,Variable,Total,g/mi,,154.5796972,0.243738479,0.006386937,163.5843899,0.108999483,0.62871735,0.067880773,0.040408713,0.010951085,0.028796605,0.002531894,0.002581957,,,,,
