YEAR,MONTH,Plant Id,Plant Name,Plant State,ENERGY_SOURCE,FUEL_GROUP,QUANTITY,Average Heat Content,FUEL_COST
2019,4,994,AES Petersburg,IN,BIT,Coal,"108,388.00",21.96,189.4
2019,4,994,AES Petersburg,IN,BIT,Coal,"76,728.00",22.39,185.4
2019,4,994,AES Petersburg,IN,DFO,Petroleum,"6,627.00",5.8,"1,550.10"
2019,4,997,Michigan City,IN,NG,Natural Gas,"3,689.00",1.046,387.5
2019,4,1001,Cayuga,IN,BIT,Coal,"23,609.00",22.716,220.2
2019,4,1001,Cayuga,IN,BIT,Coal,"11,705.00",23.612,210.8
2019,4,1001,Cayuga,IN,BIT,Coal,"147,231.00",22.138,255.8
2019,4,1001,Cayuga,IN,NG,Natural Gas,"2,036.00",1.028,567.9
2019,4,1004,Edwardsport,IN,BIT,Coal,"150,659.00",22.076,229.8
2019,4,1004,Edwardsport,IN,NG,Natural Gas,"356,031.00",1.028,297.6
2019,4,1007,Noblesville,IN,NG,Natural Gas,"2,111.00",1.028,359.7
2019,4,1007,Noblesville,IN,NG,Natural Gas,"2,222.00",1.028,280.5
2019,4,1007,Noblesville,IN,NG,Natural Gas,"862,346.00",1.028,268.7
2019,4,1012,F B Culley,IN,BIT,Coal,"77,211.00",22.862,236.7
2019,4,1012,F B Culley,IN,NG,Natural Gas,"21,549.00",1.03,402.2
2019,4,1016,Butler-Warner Generation Plant,NC,NG,Natural Gas,"33,493.00",1.033,.
2019,4,1040,Whitewater Valley,IN,BIT,Coal,"1,870.00",22.8,359.9
2019,4,1040,Whitewater Valley,IN,BIT,Coal,195,23.33,313
2019,4,1040,Whitewater Valley,IN,DFO,Petroleum,80,5.796,"1,545.70"
2019,4,1047,Lansing,IA,DFO,Petroleum,448,5.88,"1,542.60"
2019,4,1073,Prairie Creek,IA,NG,Natural Gas,"26,705.00",1.047,407.7
2019,4,1073,Prairie Creek,IA,SUB,Coal,"14,621.00",17.254,191.2
2019,4,1073,Prairie Creek,IA,SUB,Coal,"29,426.00",17.796,192
2019,4,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"262,540.00",18.05,125.6
2019,4,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"32,929.00",18.029,142.4
2019,4,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"48,617.00",17.575,129.3
2019,4,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"32,715.00",17.626,139.1
2019,4,1082,Walter Scott Jr Energy Center,IA,SUB,Coal,"16,305.00",17.88,137.5
2019,4,1082,Walter Scott Jr Energy Center,IA,DFO,Petroleum,"5,057.00",5.712,"1,588.70"
2019,4,1091,George Neal North,IA,SUB,Coal,"50,646.00",17.202,174.2
2019,4,1091,George Neal North,IA,SUB,Coal,"35,233.00",17.823,174.2
2019,4,1091,George Neal North,IA,SUB,Coal,"34,364.00",17.667,165.1
2019,4,1091,George Neal North,IA,SUB,Coal,"67,029.00",18.048,161
2019,4,1091,George Neal North,IA,SUB,Coal,"16,708.00",17.96,161.2
2019,4,1091,George Neal North,IA,SUB,Coal,"17,072.00",18.028,178
2019,4,1091,George Neal North,IA,NG,Natural Gas,"16,800.00",1.043,361.7
2019,4,1104,Burlington (IA),IA,NG,Natural Gas,110,1.04,661.4
2019,4,1104,Burlington (IA),IA,SUB,Coal,"41,786.00",17.088,155.9
2019,4,1167,Muscatine Plant #1,IA,NG,Natural Gas,"3,097.00",1.045,546.2
2019,4,1167,Muscatine Plant #1,IA,SUB,Coal,"58,253.00",16.518,179.4
2019,4,1239,Riverton,KS,NG,Natural Gas,"2,908.00",1.025,226.7
2019,4,1240,Gordon Evans Energy Center,KS,NG,Natural Gas,"336,072.00",1,288.6
2019,4,1241,La Cygne,KS,BIT,Coal,"11,017.00",20.988,286.3
2019,4,1241,La Cygne,KS,SUB,Coal,"32,540.00",16.938,146.6
2019,4,1241,La Cygne,KS,SUB,Coal,"16,308.00",17,144.9
2019,4,1241,La Cygne,KS,SUB,Coal,"32,615.00",16.673,144
2019,4,1241,La Cygne,KS,DFO,Petroleum,"2,711.00",5.737,"1,608.40"
2019,4,1241,La Cygne,KS,SUB,Coal,"16,368.00",17.276,140.5
2019,4,1241,La Cygne,KS,SUB,Coal,"32,532.00",17.233,140.9
2019,4,1241,La Cygne,KS,SUB,Coal,"15,742.00",18.224,152.4
2019,4,1241,La Cygne,KS,SUB,Coal,"16,340.00",16.886,145.4
2019,4,1248,Hutchinson Energy Center,KS,DFO,Petroleum,99,6,"1,452.40"
2019,4,1248,Hutchinson Energy Center,KS,NG,Natural Gas,"5,913.00",1,245.4
2019,4,1250,Lawrence Energy Center,KS,NG,Natural Gas,"18,732.00",1,360.3
2019,4,1250,Lawrence Energy Center,KS,SUB,Coal,"63,635.00",18.089,143.2
2019,4,1250,Lawrence Energy Center,KS,SUB,Coal,"32,039.00",17.781,143.8
2019,4,1295,Quindaro,KS,DFO,Petroleum,129,5.8,"1,650.60"
2019,4,1295,Quindaro,KS,DFO,Petroleum,"1,059.00",5.8,"1,697.10"
2019,4,1305,McPherson 2,KS,DFO,Petroleum,834,5.815,"1,615.70"
2019,4,1305,McPherson 2,KS,NG,Natural Gas,"10,817.00",1.03,378.2
2019,4,1336,Garden City,KS,NG,Natural Gas,"122,770.00",1.142,219
2019,4,1336,Garden City,KS,NG,Natural Gas,"149,085.00",1.142,190.1
2019,4,1336,Garden City,KS,NG,Natural Gas,"5,819.00",1.142,192.6
2019,4,1353,Big Sandy,KY,NG,Natural Gas,606,1.23,432.7
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"410,158.00",1.22,225.4
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"1,294.00",1.23,426.4
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"1,494.00",1.22,238.4
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"1,510.00",1.22,320
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"2,404.00",1.22,303.5
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"3,456.00",1.22,301.3
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"3,646.00",1.22,407.7
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"4,444.00",1.23,542.6
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"9,705.00",1.22,411.7
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"14,702.00",1.22,328.3
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"15,107.00",1.22,229.5
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"25,373.00",1.22,338
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"38,829.00",1.23,437
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"67,187.00",1.23,251
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"83,701.00",1.22,339.7
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"128,597.00",1.22,338.4
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"182,565.00",1.22,413
2019,4,1353,Big Sandy,KY,NG,Natural Gas,"1,283.00",1.22,422.5
2019,4,1355,E W Brown,KY,BIT,Coal,"22,197.00",23.202,198
2019,4,1355,E W Brown,KY,BIT,Coal,"11,253.00",22.522,202.1
2019,4,1355,E W Brown,KY,NG,Natural Gas,"293,854.00",1.025,256.8
2019,4,1356,Ghent,KY,BIT,Coal,"29,928.00",23.689,205.6
2019,4,1356,Ghent,KY,BIT,Coal,"43,116.00",23.028,212.7
2019,4,1356,Ghent,KY,BIT,Coal,"9,454.00",22.727,186.7
2019,4,1356,Ghent,KY,BIT,Coal,"22,636.00",22.361,202.6
2019,4,1356,Ghent,KY,BIT,Coal,"45,200.00",22.998,193.1
2019,4,1356,Ghent,KY,BIT,Coal,"28,688.00",23.5,213.9
2019,4,1356,Ghent,KY,BIT,Coal,"95,469.00",25.69,182.1
2019,4,1356,Ghent,KY,BIT,Coal,"16,608.00",25.409,183.6
2019,4,1356,Ghent,KY,BIT,Coal,"14,215.00",23.754,187
2019,4,1356,Ghent,KY,BIT,Coal,"56,466.00",23.041,180.8
2019,4,1356,Ghent,KY,BIT,Coal,"9,723.00",22.35,200
2019,4,1356,Ghent,KY,BIT,Coal,"35,460.00",23.576,174.1
2019,4,1356,Ghent,KY,BIT,Coal,"11,744.00",25.528,187
2019,4,1356,Ghent,KY,BIT,Coal,"6,476.00",23.012,187.2
2019,4,1363,Cane Run,KY,NG,Natural Gas,"2,675,110.00",1.065,280.5
2019,4,1364,Mill Creek (KY),KY,BIT,Coal,"20,161.00",22.982,209.4
2019,4,1364,Mill Creek (KY),KY,BIT,Coal,"26,381.00",23.565,203.3
2019,4,1364,Mill Creek (KY),KY,NG,Natural Gas,"27,334.00",1.065,"1,131.50"
2019,4,1364,Mill Creek (KY),KY,BIT,Coal,"18,844.00",22.782,184.4
2019,4,1364,Mill Creek (KY),KY,BIT,Coal,"18,397.00",23.077,188.8
2019,4,1364,Mill Creek (KY),KY,BIT,Coal,"10,712.00",22.39,208.5
2019,4,1364,Mill Creek (KY),KY,BIT,Coal,"23,923.00",23.415,211.1
2019,4,1364,Mill Creek (KY),KY,BIT,Coal,"94,176.00",23.953,200.5
2019,4,1364,Mill Creek (KY),KY,BIT,Coal,"85,527.00",23.078,218.9
2019,4,1364,Mill Creek (KY),KY,BIT,Coal,"37,693.00",22.99,177.9
2019,4,1364,Mill Creek (KY),KY,BIT,Coal,"9,133.00",23.669,169.9
2019,4,1366,Paddys Run,KY,NG,Natural Gas,"55,582.00",1.065,646.3
2019,4,1374,Elmer Smith,KY,BIT,Coal,"9,941.00",22.184,207.9
2019,4,1374,Elmer Smith,KY,BIT,Coal,"11,783.00",21.698,199.1
2019,4,1374,Elmer Smith,KY,BIT,Coal,"30,979.00",22.342,199
2019,4,1374,Elmer Smith,KY,BIT,Coal,"43,340.00",23.526,199
2019,4,1374,Elmer Smith,KY,DFO,Petroleum,"1,785.00",5.71,"1,604.70"
2019,4,1374,Elmer Smith,KY,NG,Natural Gas,"2,107.00",1.03,494
2019,4,1378,Paradise,KY,BIT,Coal,"51,440.00",23.454,190.8
2019,4,1378,Paradise,KY,DFO,Petroleum,172,5.762,"1,501.70"
2019,4,1378,Paradise,KY,NG,Natural Gas,"1,586,689.00",1,418.3
2019,4,1379,Shawnee,KY,SUB,Coal,"15,872.00",17.57,160.7
2019,4,1379,Shawnee,KY,SUB,Coal,"31,999.00",17.802,160.6
2019,4,1379,Shawnee,KY,SUB,Coal,"15,750.00",17.97,157.9
2019,4,1379,Shawnee,KY,SUB,Coal,"78,414.00",17.724,160
2019,4,1379,Shawnee,KY,DFO,Petroleum,"1,536.00",5.762,"1,602.30"
2019,4,1384,Cooper,KY,BIT,Coal,"5,384.00",25.37,262.5
2019,4,1384,Cooper,KY,BIT,Coal,"3,563.00",24.17,295.9
2019,4,1391,Louisiana 1,LA,NG,Natural Gas,"1,350,538.00",1.02,.
2019,4,1391,Louisiana 1,LA,NG,Natural Gas,"560,503.00",1.02,.
2019,4,1393,R S Nelson,LA,PC,Petroleum Coke,"34,996.00",29.41,269.4
2019,4,1393,R S Nelson,LA,SUB,Coal,"30,275.00",17.85,192.4
2019,4,1393,R S Nelson,LA,SUB,Coal,"30,299.00",16.46,199.1
2019,4,1393,R S Nelson,LA,SUB,Coal,"29,566.00",16.5,192.3
2019,4,1393,R S Nelson,LA,SUB,Coal,"15,058.00",17.03,194.5
2019,4,1393,R S Nelson,LA,NG,Natural Gas,"8,050.00",1.04,284
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"33,981.00",1.03,268.2
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"29,126.00",1.03,259.5
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"19,417.00",1.03,267.9
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"14,563.00",1.03,256.8
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"9,709.00",1.03,268.7
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"9,709.00",1.03,251.9
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"655,340.00",1.03,258.2
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"543,689.00",1.03,263.5
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"535,194.00",1.03,250.7
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"218,058.00",1.03,265.6
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"135,922.00",1.03,264.4
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"101,942.00",1.03,253.9
2019,4,1396,Coughlin Power Station,LA,NG,Natural Gas,"368,932.00",1.03,269.2
2019,4,1400,Teche,LA,NG,Natural Gas,"4,526.00",1.06,261.9
2019,4,1400,Teche,LA,NG,Natural Gas,"4,862.00",1.06,240.5
2019,4,1400,Teche,LA,NG,Natural Gas,"5,510.00",1.06,247.3
2019,4,1400,Teche,LA,NG,Natural Gas,"6,071.00",1.06,245.5
2019,4,1400,Teche,LA,NG,Natural Gas,391,1.06,265.1
2019,4,1400,Teche,LA,NG,Natural Gas,634,1.06,246.2
2019,4,1400,Teche,LA,NG,Natural Gas,779,1.06,238.8
2019,4,1400,Teche,LA,NG,Natural Gas,782,1.06,274.1
2019,4,1400,Teche,LA,NG,Natural Gas,881,1.06,247.4
2019,4,1400,Teche,LA,NG,Natural Gas,"1,164.00",1.06,236.4
2019,4,1400,Teche,LA,NG,Natural Gas,"2,328.00",1.06,240.1
2019,4,1400,Teche,LA,NG,Natural Gas,"3,093.00",1.06,237.6
2019,4,1400,Teche,LA,NG,Natural Gas,"3,117.00",1.06,243.1
2019,4,1400,Teche,LA,NG,Natural Gas,"3,498.00",1.06,253.2
2019,4,1400,Teche,LA,NG,Natural Gas,"3,877.00",1.06,247.1
2019,4,1400,Teche,LA,NG,Natural Gas,"8,176.00",1.06,235.9
2019,4,1400,Teche,LA,NG,Natural Gas,"9,948.00",1.06,328.1
2019,4,1400,Teche,LA,NG,Natural Gas,"11,681.00",1.06,249.6
2019,4,1400,Teche,LA,NG,Natural Gas,"12,504.00",1.06,315.5
2019,4,1400,Teche,LA,NG,Natural Gas,"16,929.00",1.06,237
2019,4,1400,Teche,LA,NG,Natural Gas,"19,802.00",1.06,262.5
2019,4,1400,Teche,LA,NG,Natural Gas,"20,197.00",1.06,238.2
2019,4,1400,Teche,LA,NG,Natural Gas,"23,922.00",1.06,270.1
2019,4,1400,Teche,LA,NG,Natural Gas,"27,918.00",1.06,226.4
2019,4,1400,Teche,LA,NG,Natural Gas,"37,682.00",1.06,239.3
2019,4,1400,Teche,LA,NG,Natural Gas,"47,254.00",1.06,255.1
2019,4,1400,Teche,LA,NG,Natural Gas,"48,049.00",1.06,244.9
2019,4,1400,Teche,LA,NG,Natural Gas,"69,537.00",1.06,266.1
2019,4,1400,Teche,LA,NG,Natural Gas,"100,785.00",1.06,250.8
2019,4,1400,Teche,LA,NG,Natural Gas,"109,414.00",1.06,245.3
2019,4,1400,Teche,LA,NG,Natural Gas,"224,846.00",1.06,265
2019,4,1400,Teche,LA,NG,Natural Gas,"3,965.00",1.06,229.9
2019,4,1400,Teche,LA,NG,Natural Gas,"4,078.00",1.06,236.3
2019,4,1400,Teche,LA,NG,Natural Gas,"4,232.00",1.06,240.4
2019,4,1400,Teche,LA,NG,Natural Gas,"4,373.00",1.06,272.2
2019,4,1402,Little Gypsy,LA,NG,Natural Gas,"1,480,007.00",1.019,311
2019,4,1402,Little Gypsy,LA,NG,Natural Gas,"780,083.00",1.022,278.8
2019,4,1402,Little Gypsy,LA,NG,Natural Gas,"37,717.00",1.009,312
2019,4,1402,Little Gypsy,LA,NG,Natural Gas,"366,578.00",1.009,255
2019,4,1402,Little Gypsy,LA,NG,Natural Gas,"678,147.00",1.04,260.4
2019,4,1403,Nine Mile Point,LA,NG,Natural Gas,"1,841,985.00",1.019,311
2019,4,1403,Nine Mile Point,LA,NG,Natural Gas,"1,594,619.00",1.017,296.2
2019,4,1403,Nine Mile Point,LA,NG,Natural Gas,"1,379,465.00",1.017,272.6
2019,4,1403,Nine Mile Point,LA,NG,Natural Gas,"843,992.00",1.04,260.4
2019,4,1403,Nine Mile Point,LA,NG,Natural Gas,"1,247,254.00",1.022,278.8
2019,4,1417,Lieberman,LA,NG,Natural Gas,"2,110.00",1.02,268.3
2019,4,1417,Lieberman,LA,NG,Natural Gas,362,1.02,301.4
2019,4,1417,Lieberman,LA,NG,Natural Gas,413,1.03,191.3
2019,4,1417,Lieberman,LA,NG,Natural Gas,548,1.02,367.8
2019,4,1417,Lieberman,LA,NG,Natural Gas,640,1.02,276.3
2019,4,1417,Lieberman,LA,NG,Natural Gas,712,1.02,268.7
2019,4,1417,Lieberman,LA,NG,Natural Gas,899,1.02,203
2019,4,1417,Lieberman,LA,NG,Natural Gas,"1,279.00",1.02,271.3
2019,4,1417,Lieberman,LA,NG,Natural Gas,"1,520.00",1.02,246.4
2019,4,1417,Lieberman,LA,NG,Natural Gas,257,1.02,329.2
2019,4,1417,Lieberman,LA,NG,Natural Gas,228,1.02,241.6
2019,4,1417,Lieberman,LA,NG,Natural Gas,195,1.02,300.8
2019,4,1417,Lieberman,LA,NG,Natural Gas,177,1.02,246.1
2019,4,1417,Lieberman,LA,NG,Natural Gas,152,1.02,235.6
2019,4,1417,Lieberman,LA,NG,Natural Gas,123,1.02,261.1
2019,4,1417,Lieberman,LA,NG,Natural Gas,111,1.02,310.7
2019,4,1417,Lieberman,LA,NG,Natural Gas,94,1.03,229.2
2019,4,1417,Lieberman,LA,NG,Natural Gas,35,1.03,238
2019,4,1417,Lieberman,LA,NG,Natural Gas,35,1.01,120
2019,4,1417,Lieberman,LA,NG,Natural Gas,5,1.02,238.8
2019,4,1417,Lieberman,LA,NG,Natural Gas,139,1.03,225.8
2019,4,1417,Lieberman,LA,NG,Natural Gas,"2,396.00",1.02,272.2
2019,4,1464,Big Cajun 1,LA,NG,Natural Gas,"168,648.00",1.04,.
2019,4,1554,Herbert A Wagner,MD,BIT,Coal,"18,416.00",24.28,.
2019,4,1554,Herbert A Wagner,MD,NG,Natural Gas,620,1.116,.
2019,4,1556,Perryman,MD,NG,Natural Gas,"21,330.00",1.116,.
2019,4,1571,Chalk Point LLC,MD,BIT,Coal,"37,400.00",25.89,.
2019,4,1588,Mystic Generating Station,MA,NG,Natural Gas,"1,532,326.00",1.035,.
2019,4,1588,Mystic Generating Station,MA,NG,Natural Gas,"14,734.00",1.035,.
2019,4,1595,Kendall Square Station,MA,NG,Natural Gas,"1,264,203.00",1.027,.
2019,4,1642,Essential Power Massachusetts LLC,MA,DFO,Petroleum,13,5.6,.
2019,4,1642,Essential Power Massachusetts LLC,MA,NG,Natural Gas,291,1.03,.
2019,4,1660,Potter Station 2,MA,DFO,Petroleum,61,5.766,"1,748.30"
2019,4,1660,Potter Station 2,MA,NG,Natural Gas,"5,852.00",1.03,470.7
2019,4,1702,Dan E Karn,MI,SUB,Coal,"30,512.00",17.819,217.7
2019,4,1702,Dan E Karn,MI,SUB,Coal,"58,400.00",18.376,180.3
2019,4,1702,Dan E Karn,MI,NG,Natural Gas,"19,862.00",1.045,"1,836.20"
2019,4,1702,Dan E Karn,MI,DFO,Petroleum,"1,155.00",5.796,"1,634.10"
2019,4,1702,Dan E Karn,MI,SUB,Coal,"15,636.00",18.042,216.4
2019,4,1710,J H Campbell,MI,SUB,Coal,"47,522.00",17.969,202.8
2019,4,1710,J H Campbell,MI,SUB,Coal,"158,611.00",17.625,205.5
2019,4,1710,J H Campbell,MI,SUB,Coal,"157,346.00",18.045,196.6
2019,4,1710,J H Campbell,MI,DFO,Petroleum,"1,786.00",5.796,"1,615.90"
2019,4,1710,J H Campbell,MI,SUB,Coal,"47,617.00",17.809,200.1
2019,4,1710,J H Campbell,MI,SUB,Coal,"63,614.00",17.779,199.2
2019,4,1710,J H Campbell,MI,SUB,Coal,"47,579.00",17.916,196.4
2019,4,1733,Monroe (MI),MI,BIT,Coal,"13,031.00",26.106,238.5
2019,4,1733,Monroe (MI),MI,SUB,Coal,"90,282.00",17.663,230.1
2019,4,1733,Monroe (MI),MI,BIT,Coal,"200,601.00",25.961,226.1
2019,4,1733,Monroe (MI),MI,SUB,Coal,"31,573.00",18.059,193.5
2019,4,1733,Monroe (MI),MI,SUB,Coal,"172,270.00",17.526,199.4
2019,4,1733,Monroe (MI),MI,SUB,Coal,"14,193.00",17.967,231.2
2019,4,1733,Monroe (MI),MI,SUB,Coal,"95,136.00",17.963,196.1
2019,4,1733,Monroe (MI),MI,SUB,Coal,"125,301.00",17.923,194
2019,4,1733,Monroe (MI),MI,SUB,Coal,"141,004.00",17.923,194.9
2019,4,1733,Monroe (MI),MI,SUB,Coal,"55,480.00",17.686,228.4
2019,4,1740,River Rouge,MI,NG,Natural Gas,"22,020.00",1.009,740
2019,4,1743,St Clair,MI,DFO,Petroleum,"2,847.00",5.8,"1,546.90"
2019,4,1743,St Clair,MI,NG,Natural Gas,"35,823.00",1.01,540.9
2019,4,1745,Trenton Channel,MI,SUB,Coal,"15,795.00",17.776,199.4
2019,4,1745,Trenton Channel,MI,DFO,Petroleum,297,5.8,"1,504.00"
2019,4,1745,Trenton Channel,MI,NG,Natural Gas,"54,701.00",1.009,337.3
2019,4,1831,Eckert Station,MI,SUB,Coal,"6,733.00",18.036,262.3
2019,4,1832,Erickson Station,MI,SUB,Coal,"37,181.00",18,291.7
2019,4,1832,Erickson Station,MI,DFO,Petroleum,221,5.8,"1,692.80"
2019,4,1866,Wyandotte,MI,NG,Natural Gas,"10,066.00",1,614.6
2019,4,1893,Clay Boswell,MN,SUB,Coal,"43,941.00",18.91,199.2
2019,4,1893,Clay Boswell,MN,SUB,Coal,"30,060.00",18.75,183.1
2019,4,1893,Clay Boswell,MN,SUB,Coal,"29,692.00",17.61,202.3
2019,4,1893,Clay Boswell,MN,DFO,Petroleum,171,5.754,"1,683.60"
2019,4,1893,Clay Boswell,MN,SUB,Coal,"103,949.00",17.95,197.6
2019,4,1893,Clay Boswell,MN,NG,Natural Gas,25,1.053,232.6
2019,4,1897,M L Hibbard,MN,NG,Natural Gas,197,1.021,695.4
2019,4,1904,Black Dog,MN,NG,Natural Gas,"51,155.00",1.076,340.2
2019,4,1904,Black Dog,MN,NG,Natural Gas,"40,153.00",1.074,401.5
2019,4,1904,Black Dog,MN,NG,Natural Gas,"61,603.00",1.1,312
2019,4,1904,Black Dog,MN,NG,Natural Gas,"77,214.00",1.067,378.3
2019,4,1904,Black Dog,MN,NG,Natural Gas,"89,142.00",1.1,291.1
2019,4,1904,Black Dog,MN,NG,Natural Gas,"94,701.00",1.1,261.6
2019,4,1904,Black Dog,MN,NG,Natural Gas,"103,168.00",1.1,275.4
2019,4,1904,Black Dog,MN,NG,Natural Gas,"105,333.00",1.1,266.6
2019,4,1904,Black Dog,MN,NG,Natural Gas,"118,728.00",1.088,275.5
2019,4,1904,Black Dog,MN,NG,Natural Gas,"126,507.00",1.1,255.1
2019,4,1904,Black Dog,MN,NG,Natural Gas,"151,174.00",1.1,235.8
2019,4,1904,Black Dog,MN,NG,Natural Gas,"160,025.00",1.1,242.5
2019,4,1912,High Bridge,MN,NG,Natural Gas,"2,262,914.00",1.089,290.7
2019,4,1913,Inver Hills,MN,NG,Natural Gas,9,1.07,383.3
2019,4,1913,Inver Hills,MN,NG,Natural Gas,8,1.07,790.8
2019,4,1913,Inver Hills,MN,NG,Natural Gas,20,1.07,625.8
2019,4,1913,Inver Hills,MN,NG,Natural Gas,"1,688.00",1.09,273.5
2019,4,1913,Inver Hills,MN,NG,Natural Gas,"1,404.00",1.1,306.8
2019,4,1913,Inver Hills,MN,NG,Natural Gas,197,1.09,325.1
2019,4,1913,Inver Hills,MN,NG,Natural Gas,176,1.09,305.5
2019,4,1913,Inver Hills,MN,NG,Natural Gas,71,1.09,375.8
2019,4,1915,Allen S King,MN,SUB,Coal,"12,884.00",17.776,215.7
2019,4,1915,Allen S King,MN,SUB,Coal,"23,915.00",17.942,209.5
2019,4,1915,Allen S King,MN,SUB,Coal,"25,665.00",17.985,218.3
2019,4,1915,Allen S King,MN,SUB,Coal,"12,994.00",17.836,219.2
2019,4,1915,Allen S King,MN,SUB,Coal,"13,166.00",17.718,215.2
2019,4,1915,Allen S King,MN,NG,Natural Gas,"10,838.00",1.088,321.6
2019,4,1915,Allen S King,MN,SUB,Coal,"25,750.00",18.019,213.4
2019,4,1915,Allen S King,MN,SUB,Coal,"13,008.00",18.022,211.4
2019,4,1927,Riverside (MN),MN,NG,Natural Gas,"1,403,915.00",1.093,269.1
2019,4,1943,Hoot Lake,MN,SUB,Coal,"21,868.00",18.366,244.5
2019,4,1943,Hoot Lake,MN,DFO,Petroleum,77,6,"1,605.30"
2019,4,2039,Elk River,MN,NG,Natural Gas,"3,508.00",1,329.1
2019,4,2049,Jack Watson,MS,NG,Natural Gas,"2,076,276.00",1.028,284.6
2019,4,2050,Baxter Wilson,MS,NG,Natural Gas,"145,071.00",1.065,360.1
2019,4,2053,Rex Brown,MS,DFO,Petroleum,21,5.9,"1,589.30"
2019,4,2053,Rex Brown,MS,NG,Natural Gas,"62,413.00",1.012,272.3
2019,4,2070,Moselle,MS,NG,Natural Gas,"680,457.00",1.034,321.2
2019,4,2076,Asbury,MO,BIT,Coal,"5,085.00",24.39,339.8
2019,4,2076,Asbury,MO,DFO,Petroleum,178,5.855,"1,434.70"
2019,4,2076,Asbury,MO,SUB,Coal,"30,262.00",17.57,263.5
2019,4,2079,Hawthorn,MO,NG,Natural Gas,300,1,199.4
2019,4,2079,Hawthorn,MO,NG,Natural Gas,"11,647.00",1,199.4
2019,4,2079,Hawthorn,MO,NG,Natural Gas,"127,990.00",1,199.4
2019,4,2079,Hawthorn,MO,SUB,Coal,"32,720.00",18.102,142.4
2019,4,2079,Hawthorn,MO,SUB,Coal,"32,646.00",17.847,135
2019,4,2079,Hawthorn,MO,SUB,Coal,"16,387.00",18.25,137.9
2019,4,2079,Hawthorn,MO,SUB,Coal,"16,349.00",17.726,146.4
2019,4,2079,Hawthorn,MO,SUB,Coal,"49,337.00",17.684,135.4
2019,4,2081,Northeast (MO),MO,DFO,Petroleum,474,6,"1,564.00"
2019,4,2098,Lake Road (MO),MO,NG,Natural Gas,"152,821.00",1,220
2019,4,2104,Meramec,MO,DFO,Petroleum,180,5.754,"1,511.40"
2019,4,2104,Meramec,MO,SUB,Coal,"15,782.00",17.49,159.1
2019,4,2104,Meramec,MO,SUB,Coal,"15,098.00",17.89,156
2019,4,2104,Meramec,MO,SUB,Coal,"15,246.00",17.918,160
2019,4,2104,Meramec,MO,NG,Natural Gas,"7,117.00",1.019,450.3
2019,4,2107,Sioux,MO,DFO,Petroleum,702,5.754,"1,516.10"
2019,4,2107,Sioux,MO,SUB,Coal,"33,730.00",17.402,172.9
2019,4,2107,Sioux,MO,SUB,Coal,"64,237.00",17.982,174.4
2019,4,2107,Sioux,MO,SUB,Coal,"63,828.00",17.889,176
2019,4,2107,Sioux,MO,BIT,Coal,"16,199.00",21.884,163.6
2019,4,2107,Sioux,MO,SUB,Coal,"16,697.00",17.12,175.2
2019,4,2107,Sioux,MO,SUB,Coal,"33,008.00",17.798,176.3
2019,4,2161,James River Power Station,MO,NG,Natural Gas,"100,056.00",1.023,215.2
2019,4,2167,New Madrid,MO,SUB,Coal,"328,177.00",17.7,192.4
2019,4,2167,New Madrid,MO,DFO,Petroleum,890,5.88,"1,683.00"
2019,4,2168,Thomas Hill,MO,SUB,Coal,"488,790.00",17.6,189.4
2019,4,2240,Lon Wright,NE,SUB,Coal,"20,707.00",17.79,165.2
2019,4,2240,Lon Wright,NE,NG,Natural Gas,"15,107.00",1.06,398.6
