Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Status,Effective Month,Effective Year,Current Month,Current Year,Associated with Combined Heat and Power System,Sector Name,Sector,Previously Canceled,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Turbines or Hydrokinetic Buoys,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Solid Fuel Gasification System?,Carbon Capture Technology?,Multiple Fuels?,Switch Between Oil and Natural Gas?,Cofire Fuels?
61906,Rye Development,62425,Sardis Lake Hydroelectric Project,MS,Panola,NA2,Conventional Hydroelectric,HY,,S,X,X,,,7.5,0.9,5.5,4.5,P,11,2022,11,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62426,Rokeby L&D Hydroelectric Project,OH,Morgan,NA1,Conventional Hydroelectric,HY,,S,X,X,,,2,0.9,1.5,2,P,10,2022,10,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62426,Rokeby L&D Hydroelectric Project,OH,Morgan,NA2,Conventional Hydroelectric,HY,,S,X,X,,,2,0.9,1.5,2,P,11,2022,11,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62427,Philo L&D Hydroelectric Project,OH,Muskingum,NA1,Conventional Hydroelectric,HY,,S,X,X,,,1.5,0.9,1.2,1.5,P,10,2022,10,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62427,Philo L&D Hydroelectric Project,OH,Muskingum,NA2,Conventional Hydroelectric,HY,,S,X,X,,,1.5,0.9,1.2,1.5,P,11,2022,11,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62428,Malta L&D Hydroelectric Project,OH,Morgan,NA1,Conventional Hydroelectric,HY,,S,X,X,,,2,0.9,1,1.5,P,10,2022,11,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62428,Malta L&D Hydroelectric Project,OH,Morgan,NA2,Conventional Hydroelectric,HY,,S,X,X,,,2,0.9,1,1.5,P,10,2022,11,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62429,Lowell L&D Hydroelectric Project,OH,Washington,NA1,Conventional Hydroelectric,HY,,S,X,X,,,2.5,0.9,2,2.5,P,10,2022,10,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62429,Lowell L&D Hydroelectric Project,OH,Washington,NA2,Conventional Hydroelectric,HY,,S,X,X,,,2.5,0.9,2,2.5,P,11,2022,11,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62430,Grenada Lake Hydroelectric Project,MS,Grenada,NA1,Conventional Hydroelectric,HY,,S,X,X,,,5,0.9,4,3,P,10,2022,4,2025,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62430,Grenada Lake Hydroelectric Project,MS,Grenada,NA2,Conventional Hydroelectric,HY,,S,X,X,,,5,0.9,4,3,P,11,2022,5,2025,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62432,Enid Lake Hydroelectric Project,MS,Panola,NA1,Conventional Hydroelectric,HY,,S,X,X,,,2.5,0.9,1.5,1.4,P,10,2022,10,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62432,Enid Lake Hydroelectric Project,MS,Panola,NA2,Conventional Hydroelectric,HY,,S,X,X,,,2.5,0.9,1.5,1.4,P,11,2022,11,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62433,Emsworth L&D Hydroelectric Project,PA,Allegheny,NA1,Conventional Hydroelectric,HY,,S,X,X,,,6.8,0.9,5,6.3,P,10,2022,10,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62433,Emsworth L&D Hydroelectric Project,PA,Allegheny,NA2,Conventional Hydroelectric,HY,,S,X,X,,,6.8,0.9,5,6.3,P,11,2022,11,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62433,Emsworth L&D Hydroelectric Project,PA,Allegheny,NA3,Conventional Hydroelectric,HY,,S,X,X,,,6.8,0.9,5,6.3,P,12,2023,12,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62434,Emsworth BC Hydroelectric Project,PA,Allegheny,NA1,Conventional Hydroelectric,HY,,S,X,X,,,6,0.9,3,3,P,10,2022,11,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62434,Emsworth BC Hydroelectric Project,PA,Allegheny,NA2,Conventional Hydroelectric,HY,,S,X,X,,,6,0.9,4,4,P,11,2022,12,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62435,Devola L&D Hydroelectric Project,OH,Washington,NA1,Conventional Hydroelectric,HY,,S,X,X,,,2,0.9,1,1.5,P,10,2022,10,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61906,Rye Development,62435,Devola L&D Hydroelectric Project,OH,Washington,NA2,Conventional Hydroelectric,HY,,S,X,X,,,2,0.9,1,1.5,P,11,2022,11,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61900,"SR Arlington, LLC",62436,SR Arlington I,GA,Early,ARLI,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,T,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
17609,Southern California Edison Co,62460,DESI-2 Battery Storage Facility,CA,Orange,DESI2,Batteries,BA,,S,X,X,,,1.4, ,1.4,1.4,TS,10,2019,12,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
63647,"Muscle Shoals Solar, LLC",62462,Muscle Shoals,AL,Colbert,GEN01,Solar Photovoltaic,PV,,S,X,X,,,227, ,227,227,V,6,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
5860,Empire District Electric Co,62475,Kings Point Wind Energy Center,MO,Lawrence,KPW1,Onshore Wind Turbine,WT,,S,X,X,,,149.4,0.95,149.4,149.4,V,12,2020,4,2021,N,Electric Utility,1,N,WND,,,,,,69,,,,,,,,,,,,
61194,Generate Capital,62476,Big Tree Community Solar Farm,NY,Erie,607,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,8,2019,2,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
5860,Empire District Electric Co,62481,Neosho Ridge Wind Energy Center,KS,Neosho,NRW1,Onshore Wind Turbine,WT,,S,X,X,,,301, ,301,301,V,12,2020,5,2021,N,Electric Utility,1,N,WND,,,,,,139,,,,,,,,,,,,
62006,"7X Energy, Inc.",62483,Taygete Energy Project LLC,TX,Pecos,PV1,Solar Photovoltaic,PV,,W,X,X,,,255, ,255,255,V,12,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61785,EDP Renewables North America LLC,62489,Crossing Trails Wind Power Project LLC.,CO,Kit Carson,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,104, ,104,104,V,12,2020,4,2021,N,IPP Non-CHP,2,N,WND,,,,,,25,,,,,,,,,,,,
62023,Skeleton Creek Energy Center,62494,Skeleton Creek Energy Center Hybrid,OK,Garfield,SCBAT,Batteries,BA,,S,X,X,,,200, ,200,200,P,12,2023,12,2023,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62023,Skeleton Creek Energy Center,62494,Skeleton Creek Energy Center Hybrid,OK,Garfield,SCSOL,Solar Photovoltaic,PV,,S,X,X,,,250, ,250,250,P,12,2023,12,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61610,"Delaware River Solar, LLC",62496,Telegraph Rd #1 Community Solar Farm,NY,Wyoming,1268,Solar Photovoltaic,PV,,S,X,X,,,3.8, ,3.8,3.8,T,2,2020,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61978,Convergent Energy and Power LP,62497,Orange County Energy Storage 2,CA,Orange,OCES2,Batteries,BA,,S,X,X,,,9, ,9,9,U,12,2019,11,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,N,,
61610,"Delaware River Solar, LLC",62498,Telegraph Rd #2 Community Solar Farm,NY,Wyoming,1413,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,T,2,2020,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61978,Convergent Energy and Power LP,62499,Orange County Energy Storage 3,CA,Orange,OCES3,Batteries,BA,,S,X,X,,,6, ,6,6,U,12,2019,11,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,N,,
61610,"Delaware River Solar, LLC",62500,Route 19 #1 Community Solar Farm,NY,Wyoming,1258,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,T,2,2020,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56545,Pattern Operators LP,62501,Old Jackson Solar LLC,TX,Van Zandt,1,Solar Photovoltaic,PV,,S,X,X,,,128, ,127.5,127.5,P,5,2020,12,2021,N,IPP Non-CHP,2,,SUN,,,,,, ,,,,,,,,,,,,
61610,"Delaware River Solar, LLC",62502,Route 19 #2 Community Solar Farm,NY,Wyoming,1415,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,T,2,2020,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56545,Pattern Operators LP,62505,G.S.E. One LLC,TX,Fannin,1,Solar Photovoltaic,PV,,S,X,X,,,83, ,82.5,82.5,P,3,2020,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
14354,PacifiCorp,62516,TB Flats,WY,Carbon,1,Onshore Wind Turbine,WT,,S,X,X,,,503.2, ,503.2,503.2,U,11,2020,8,2021,N,Electric Utility,1,N,WND,,,,,,132,,,,,,,,,,,,
61610,"Delaware River Solar, LLC",62517,Yellow Mills Rd #1 Community Solar Farm,NY,Ontario,1142,Solar Photovoltaic,PV,,S,X,X,,,2.3, ,2.3,2.3,T,10,2019,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61610,"Delaware River Solar, LLC",62518,Yellow Mills Rd #2 Community Solar Farm,NY,Ontario,1181,Solar Photovoltaic,PV,,S,X,X,,,2.3, ,2.3,2.3,T,10,2019,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61610,"Delaware River Solar, LLC",62519,Yellow Mills Rd #3 Community Solar Farm,NY,Ontario,1244,Solar Photovoltaic,PV,,S,X,X,,,2.3, ,2.3,2.3,T,10,2019,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61610,"Delaware River Solar, LLC",62520,State Route 64N Community Solar Farm,NY,Ontario,1089,Solar Photovoltaic,PV,,S,X,X,,,1.2, ,1.2,1.2,T,11,2019,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56545,Pattern Operators LP,62522,Solemio LLC,TX,Hopkins,1,Solar Photovoltaic,PV,,S,X,X,,,80, ,79.8,79.8,P,4,2020,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61610,"Delaware River Solar, LLC",62523,Route 5 & 20 Community Solar Farm,NY,Ontario,1093,Solar Photovoltaic,PV,,S,X,X,,,2.3, ,2.3,2.3,L,2,2020,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
63244,"KSI II Consolidated, LLC",62524,Route 22 Community Solar Farm,NY,Clinton,1444,Solar Photovoltaic,PV,,S,X,X,,,3.7, ,3.7,3.7,T,1,2020,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62008,Hale Kuawehi Solar LLC,62529,Hale Kuawehi Solar Hybrid,HI,Hawaii,HKBA,Batteries,BA,,S,X,X,,,30, ,30,30,P,6,2022,12,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,N,N,N,,
62008,Hale Kuawehi Solar LLC,62529,Hale Kuawehi Solar Hybrid,HI,Hawaii,HKSOL,Solar Photovoltaic,PV,,S,X,X,,,30, ,30,30,P,6,2022,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
62036,Paeahu Solar LLC,62534,Paeahu Solar Hybrid,HI,Maui,PHBA,Batteries,BA,,S,X,X,,,15, ,15,15,P,6,2022,4,2023,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,N,N,N,,
62036,Paeahu Solar LLC,62534,Paeahu Solar Hybrid,HI,Maui,PHSOL,Solar Photovoltaic,PV,,S,X,X,,,15, ,15,15,P,6,2022,4,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
62048,Westlands Almond LLC,62546,Almond,CA,Kings,ALMND,Solar Photovoltaic,PV,,S,X,X,,,19.9, ,19.9,19.9,T,3,2020,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62049,Aquamarine Westside LLC,62547,Aquamarine,CA,Kings,AQUAM,Solar Photovoltaic,PV,,S,X,X,,,250, ,250,250,T,11,2020,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62050,Castleman Power Development LLC,62548,SJRR Power LLC,TX,Harris,SJ-1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50,0.85,43,48,T,8,2020,1,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62050,Castleman Power Development LLC,62548,SJRR Power LLC,TX,Harris,SJ-2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50,0.85,43,48,T,8,2020,1,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62050,Castleman Power Development LLC,62548,SJRR Power LLC,TX,Harris,SJ-3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50,0.85,43,48,T,8,2020,9,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62050,Castleman Power Development LLC,62548,SJRR Power LLC,TX,Harris,SJ-4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50,0.85,43,48,T,8,2020,9,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62047,"Roadrunner Solar, LLC",62561,"Roadrunner, LLC Hybrid",TX,Upton,BA,Batteries,BA,,S,X,X,,,50, ,50,50,T,5,2022,5,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62046,"High Lonesome Wind Power, LLC",62562,"High Lonesome Wind Power, LLC Hybrid",TX,Upton,BA,Batteries,BA,,S,X,X,,,50, ,50,50,T,5,2022,7,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62046,"High Lonesome Wind Power, LLC",62562,"High Lonesome Wind Power, LLC Hybrid",TX,Upton,HILO,Onshore Wind Turbine,WT,,S,X,X,,,449.5, ,449.5,449.5,TS,12,2019,7,2021,N,IPP Non-CHP,2,,WND,,,,,,140,,,,,,,,,,,,
62046,"High Lonesome Wind Power, LLC",62562,"High Lonesome Wind Power, LLC Hybrid",TX,Upton,HILO2,Onshore Wind Turbine,WT,,S,X,X,,,50, ,50,50,TS,3,2020,7,2021,N,IPP Non-CHP,2,N,WND,,,,,,22,,,,,,,,,,,,
14328,Pacific Gas & Electric Co.,62564,Elkhorn Battery Energy Storage System,CA,Monterey,ELKHO,Batteries,BA,,S,X,X,,,182.5,0.95,182.5,182.5,U,12,2020,8,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,N,N,N
62064,"Hill Top Energy Center, LLC",62565,"Hill Top Energy Center, LLC",PA,Greene,GEN1,Natural Gas Fired Combined Cycle,CS,,J,N,N,,,664.7, ,619.1,620,V,5,2021,7,2021,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62091,Derby Fuel Cell LLC,62588,Derby Fuel Cell,CT,New Haven,MM45,Other Natural Gas,FC,,S,X,X,,,2.8, ,2.8,2.8,L,6,2020,2,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62091,Derby Fuel Cell LLC,62588,Derby Fuel Cell,CT,New Haven,MM46,Other Natural Gas,FC,,S,X,X,,,2.8, ,2.8,2.8,L,6,2020,2,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62091,Derby Fuel Cell LLC,62588,Derby Fuel Cell,CT,New Haven,MM47,Other Natural Gas,FC,,S,X,X,,,2.8, ,2.8,2.8,L,8,2020,2,2022,N,IPP Non-CHP,2,N,NG,,,,,,0,,,,,,,,N,N,N,,
62091,Derby Fuel Cell LLC,62588,Derby Fuel Cell,CT,New Haven,MM48,Other Natural Gas,FC,,S,X,X,,,2.8, ,2.8,2.8,L,9,2020,2,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,,,
62091,Derby Fuel Cell LLC,62588,Derby Fuel Cell,CT,New Haven,MM49,Other Natural Gas,FC,,S,X,X,,,2.8, ,2.8,2.8,L,10,2020,2,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,,,
61785,EDP Renewables North America LLC,62592,Headwaters Wind Farm II LLC,IN,Randolph,HWII,Onshore Wind Turbine,WT,,S,X,X,,,200, ,200,200,V,12,2020,6,2021,N,IPP Non-CHP,2,N,WND,,,,,,52,,,,,,,,,,,,
59497,Eversource,62604,Outer Cape Community Battery,MA,Barnstable,OCESS,Batteries,BA,,S,X,X,,,25, ,25,25,U,12,2020,9,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
59497,Eversource,62605,Martha's Vineyard Community Battery,MA,Dukes,MVESS,Batteries,BA,,S,X,X,,,4.9, ,4.9,4.9,L,12,2020,12,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62109,"Searcy Solar, LLC",62617,Searcy Solar Hybrid,AR,White,SEABT,Batteries,BA,,S,X,X,,,10, ,10,10,P,12,2021,12,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62109,"Searcy Solar, LLC",62617,Searcy Solar Hybrid,AR,White,SEARC,Solar Photovoltaic,PV,,S,X,X,,,100, ,100,100,P,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62113,"Sage Draw Wind, LLC",62620,Sage Draw Wind,TX,Lynn,SD,Onshore Wind Turbine,WT,,S,X,X,,,338.4, ,338.4,338.4,TS,12,2019,8,2021,N,IPP Non-CHP,2,N,WND,,,,,,120,,,,,,,,,,,,
62130,Foundation CA Fund X Manager LLC,62654,Foundation Dole Fresh Vegetables,CA,Monterey,WTG1,Onshore Wind Turbine,WT,,S,X,X,,,2.8, ,2.8,2.8,U,12,2019,4,2022,N,IPP Non-CHP,2,N,WND,,,,,,1,,,,,,,,,,,,
62130,Foundation CA Fund X Manager LLC,62654,Foundation Dole Fresh Vegetables,CA,Monterey,WTG2,Onshore Wind Turbine,WT,,S,X,X,,,2.8, ,2.8,2.8,U,12,2019,4,2022,N,IPP Non-CHP,2,N,WND,,,,,,1,,,,,,,,,,,,
62134,Hunter Solar LLC,62656,Hunter Solar LLC,UT,Emery,HUSOL,Solar Photovoltaic,PV,,S,X,X,,,100, ,100,100,TS,12,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62146,Sigurd Solar LLC,62666,Sigurd Solar LLC,UT,Sevier,SGSOL,Solar Photovoltaic,PV,,S,X,X,,,80, ,80,80,V,12,2020,5,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
5416,"Duke Energy Carolinas, LLC",62668,Maiden Creek Solar Power Plant,NC,Catawba,PV1,Solar Photovoltaic,PV,,S,X,X,,,69.3, ,69.3,69.3,V,1,2021,1,2021,N,Electric Utility,1,,SUN,,,,,, ,,,,,,,,,,,,
62153,Hecate Energy Highland LLC,62670,Hecate Energy Highland LLC,OH,Highland,HIGHL,Solar Photovoltaic,PV,,S,X,X,,,300, ,300,300,T,12,2021,9,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,62673,Antelope Expansion 3A,CA,Los Angeles,ANX3A,Solar Photovoltaic,PV,,S,X,X,,,15, ,15,15,L,10,2020,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,62674,Antelope Expansion 3B,CA,Los Angeles,ANX3B,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,L,10,2020,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,62675,Skipjack Solar Center,VA,Charles City,SKIPJ,Solar Photovoltaic,PV,,S,X,X,,,175, ,175,175,T,4,2021,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62050,Castleman Power Development LLC,62684,Palestine Power Peaking Facility,TX,Anderson,PP-1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50,0.85,50,50,P,9,2020,6,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62050,Castleman Power Development LLC,62684,Palestine Power Peaking Facility,TX,Anderson,PP-2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50,0.85,50,50,P,9,2020,6,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62050,Castleman Power Development LLC,62684,Palestine Power Peaking Facility,TX,Anderson,PP-3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50,0.85,50,50,P,9,2020,6,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62050,Castleman Power Development LLC,62684,Palestine Power Peaking Facility,TX,Anderson,PP-4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50,0.85,50,50,P,9,2020,6,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62050,Castleman Power Development LLC,62685,Sealy Power Peaking Facility,TX,Austin,SP-1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50, ,50,50,P,9,2020,6,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62050,Castleman Power Development LLC,62685,Sealy Power Peaking Facility,TX,Austin,SP-2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50, ,50,50,P,9,2020,6,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62050,Castleman Power Development LLC,62685,Sealy Power Peaking Facility,TX,Austin,SP-3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50, ,50,50,P,9,2020,6,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62050,Castleman Power Development LLC,62685,Sealy Power Peaking Facility,TX,Austin,SP-4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50, ,50,50,P,9,2020,6,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62635,Wildcat Creek Wind Farm LLC,62715,Wildcat Creek Wind Farm LLC,TX,Cooke,WCCWF,Onshore Wind Turbine,WT,,S,X,X,,,180.1, ,180.1,180.1,V,11,2020,7,2021,N,IPP Non-CHP,2,N,WND,,,,,,52,,,,,,,,,,,,
62650,"Victorville Energy Center, LLC",62726,"Victorville Energy Center, LLC (CA)",CA,San Bernardino,1,All Other,ST,,S,X,X,,,20.1,0.85,20.1,20.1,P,5,2022,6,2024,Y,Industrial CHP,7,N,WH,,,,,, ,,,,,,,,,,N,,
62646,"Painter Energy Storage, LLC",62729,Painter Energy Storage,CA,Santa Barbara,PAIN1,Batteries,BA,,S,X,X,GOLETA_6_N200,GOLETA_6_N200,40, ,40,40,L,3,2021,9,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
19876,Virginia Electric & Power Co,62730,Desper Solar,VA,Louisa,1,Solar Photovoltaic,PV,,S,X,X,,,88.2, ,88.2,88.2,U,12,2020,6,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
59474,BQ Energy LLC,62737,West Valley West,NY,Cattaraugus,WVW,Solar Photovoltaic,PV,,S,X,X,,,5,1,5,5,L,6,2020,8,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
59474,BQ Energy LLC,62738,West Valley East,NY,Cattaraugus,WVE,Solar Photovoltaic,PV,,S,X,X,,,5,1,5,5,L,6,2020,2,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62668,"Wheatridge Wind Holdings, LLC",62745,Wheatridge Hybrid,OR,Morrow,BTRY,Batteries,BA,,S,X,X,,,30, ,30,30,L,12,2021,12,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62668,"Wheatridge Wind Holdings, LLC",62745,Wheatridge Hybrid,OR,Morrow,SOLAR,Solar Photovoltaic,PV,,S,X,X,,,50, ,50,50,L,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62661,"Lock 12 Hydro Partners, LLC",62747,Ravenna Hydroelectric Project,KY,Estill,1,Conventional Hydroelectric,HY,,S,X,X,,,0.5, ,0.5,0.5,V,12,2019,9,2021,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62661,"Lock 12 Hydro Partners, LLC",62747,Ravenna Hydroelectric Project,KY,Estill,2,Conventional Hydroelectric,HY,,S,X,X,,,0.5, ,0.5,0.5,V,12,2019,9,2021,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62661,"Lock 12 Hydro Partners, LLC",62747,Ravenna Hydroelectric Project,KY,Estill,3,Conventional Hydroelectric,HY,,S,X,X,,,0.5, ,0.5,0.5,V,12,2019,9,2021,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62661,"Lock 12 Hydro Partners, LLC",62747,Ravenna Hydroelectric Project,KY,Estill,4,Conventional Hydroelectric,HY,,S,X,X,,,0.5, ,0.5,0.5,V,12,2019,9,2021,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62661,"Lock 12 Hydro Partners, LLC",62747,Ravenna Hydroelectric Project,KY,Estill,5,Conventional Hydroelectric,HY,,S,X,X,,,0.5, ,0.5,0.5,V,12,2019,9,2021,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62663,Lock 13 Hydro Partners,62748,Evelyn Hydroelectric Project,KY,Lee,1,Conventional Hydroelectric,HY,,S,X,X,,,0.6, ,0.6,0.6,L,12,2021,12,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
