"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"105",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",13.167,"GT",7288,"Sherman Avenue","SEHR",34011,34,"7288_G_SEHR",82.4,112.8,86.9,99,0.770390070921986,0.877659574468085,39.451,-75.0578,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",99,3,2,2451.39788952118,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.917,0.008,0.003,1495.528,1497.261,1.14989902320406,0.0857272390058938,0.0356922062399538,0.0356922062399538,0.067839920867164,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0318414285466372,0.00415990669493028,0.00377951615260683,0.0606262520836505,0.0797739938063656,0
"106",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",13.368,"GT",7318,"Van Sant Station","1",10001,10,"7318_G_1",45.2,45.1,44.4,47.2,0.984478935698448,1.04656319290466,39.145036,-75.548172,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",47.2,2,1,1344.69884231016,0.15,"NG","Natural Gas",1.95,2.44,2.44,2.31,2.26,2.44,2.26,2.26,2.26,2.31,2.31,2.06,2.136,0.01,0,1656.192,1656.364,1.15159792347063,0,0.0236589081160127,0.022008189129905,0.0295673716792591,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0143170087859447,0.00391943205827862,0.0014485855251112,0,0.178318935193619,0
"107",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",13.591,"GT",7335,"Richmond","RCT1",18177,18,"7335_G_RCT1",34,41.4,34,42,0.821256038647343,1.01449275362319,39.839572,-84.965682,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",42,2,1,1011.49912917136,0.15,"NG","Natural Gas",3.28,2.87,3.21,2.67,2.63,2.49,1.27,1.27,2.44,2.1,2.62,2.3,1.607,0.1,0.004,1607.936,1609.978,0.424404375743163,0.0881210227306741,0.0883933174791914,0.0883933174791914,0.0250281411018629,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.220595863629462,0.150459325954421,0.00583183551926243,0.168834968437053,0.817107699866649,0
"108",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",13.592,"GT",7335,"Richmond","RCT2",18177,18,"7335_G_RCT2",34,41.4,34,42,0.821256038647343,1.01449275362319,39.839572,-84.965682,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",42,2,1,1011.49912917136,0.15,"NG","Natural Gas",3.28,2.87,3.21,2.67,2.63,2.49,1.27,1.27,2.44,2.1,2.62,2.3,1.607,0.1,0.004,1607.936,1609.978,0.424404375743163,0.0881210227306741,0.0883933174791914,0.0883933174791914,0.0250281411018629,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.220595863629462,0.150459325954421,0.00583183551926243,0.168834968437053,0.817107699866649,0
"109",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.613,"GT",7336,"Anderson","ACT1",18095,18,"7336_G_ACT1",34,41.4,34,42,0.821256038647343,1.01449275362319,40.0529,-85.7389,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",42,2,1,1011.49912917136,0.15,"NG","Natural Gas",3.28,2.87,3.21,2.67,2.63,2.49,1.27,1.27,2.44,2.1,2.62,2.3,1.291,0.232,0.006,1673.146,1676.145,0.445718627918056,0.0881210227306741,0.0986676353819279,0.0986676353819279,0.0214317643322217,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.278061923737587,0.380099419129547,0.00536581613964816,0.198222340088096,0.848050965917414,0
"110",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.613,"GT",7336,"Anderson","ACT2",18095,18,"7336_G_ACT2",34,41.4,34,42,0.821256038647343,1.01449275362319,40.0529,-85.7389,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",42,2,1,1011.49912917136,0.15,"NG","Natural Gas",3.28,2.87,3.21,2.67,2.63,2.49,1.27,1.27,2.44,2.1,2.62,2.3,1.291,0.232,0.006,1673.146,1676.145,0.445718627918056,0.0881210227306741,0.0986676353819279,0.0986676353819279,0.0214317643322217,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.278061923737587,0.380099419129547,0.00536581613964816,0.198222340088096,0.848050965917414,0
"111",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.613,"GT",7336,"Anderson","ACT3",18095,18,"7336_G_ACT3",72,85.9,72,90,0.838183934807916,1.0477299185099,40.0529,-85.7389,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",90,3,2,2141.9981558923,0.15,"NG","Natural Gas",3.28,2.87,3.21,2.67,2.63,2.49,1.27,1.27,2.44,2.1,2.62,2.3,1.291,0.232,0.006,1673.146,1676.145,0.445718627918056,0.0881210227306741,0.0986676353819279,0.0986676353819279,0.0214317643322217,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.278061923737587,0.380099419129547,0.00536581613964816,0.198222340088096,0.848050965917414,0
"112",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.112,"GT",7782,"Hamilton Peaking","1",39017,39,"7782_G_1",29,32,29,32,0.90625,1,39.3528,-84.5183,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",32,2,1,862.749257234397,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,2.207,0.008,0.003,1578.426,1579.902,1.08494007295466,0,0.261296625700417,0.261296625700417,0.0763612758984591,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.669053586821124,0.0117393055196624,0.0179345994986066,0,1.19449754251093,0
"113",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7783,"Bowling Green Peaking","1",39173,39,"7783_G_1",29,32,29,32,0.90625,1,41.3884,-83.6402,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",32,2,1,862.749257234397,0.15,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,2.237,0.008,0.003,1598.048,1599.674,0.968018018018018,0,0.242507507507507,0.242507507507507,0.0763612758984591,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.583332854186057,0.0107467465113954,0.0158301098466882,0,1.12134461453263,0
"114",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7835,"Essential Power Rock Springs LLC","1",24015,24,"7835_G_1",164,198.9,168,188.5,0.844645550527903,0.947712418300654,39.71901,-76.15976,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",188.5,3,2,4878.99579953245,0.15,"NG","Natural Gas",5.19,3.6,3.39,3.03,1.69,2.72,1.69,1.69,1.69,2.35,3.31,3.32,0.372,0.006,0.002,1264.266,1265.554,0.127591546729823,0,0.0701988392369154,0.0701988392369154,0.0223785232803269,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.1289601538892,0.00611661720020652,0.00253023647650337,0,0.0697695548920193,0
"115",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7835,"Essential Power Rock Springs LLC","2",24015,24,"7835_G_2",163,175.9,164.3,189,0.934053439454235,1.07447413303013,39.71901,-76.15976,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",189,3,2,4849.24582514506,0.15,"NG","Natural Gas",5.19,3.6,3.39,3.03,1.69,2.72,1.69,1.69,1.69,2.35,3.31,3.32,0.372,0.006,0.002,1264.266,1265.554,0.127591546729823,0,0.0701988392369154,0.0701988392369154,0.0223785232803269,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.1289601538892,0.00611661720020652,0.00253023647650337,0,0.0697695548920193,0
"116",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7835,"Essential Power Rock Springs LLC","3",24015,24,"7835_G_3",168.6,198.9,168.9,188.9,0.849170437405732,0.949723479135244,39.71901,-76.15976,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",188.9,3,2,5015.84568171446,0.15,"NG","Natural Gas",5.19,3.6,3.39,3.03,1.69,2.72,1.69,1.69,1.69,2.35,3.31,3.32,0.372,0.006,0.002,1264.266,1265.554,0.127591546729823,0,0.0701988392369154,0.0701988392369154,0.0223785232803269,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.1289601538892,0.00611661720020652,0.00253023647650337,0,0.0697695548920193,0
"117",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7835,"Essential Power Rock Springs LLC","4",24015,24,"7835_G_4",169.4,198.9,169.7,187.3,0.853192559074912,0.941679235796883,39.71901,-76.15976,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",187.3,3,2,5039.64566122438,0.15,"NG","Natural Gas",5.19,3.6,3.39,3.03,1.69,2.72,1.69,1.69,1.69,2.35,3.31,3.32,0.372,0.006,0.002,1264.266,1265.554,0.127591546729823,0,0.0701988392369154,0.0701988392369154,0.0223785232803269,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.1289601538892,0.00611661720020652,0.00253023647650337,0,0.0697695548920193,0
"118",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.819,"GT",7836,"Marsh Run Generation Facility","1",51061,51,"7836_G_1",161,171.1,161,192,0.940970192869667,1.12215078901227,38.5283,-77.7681,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",192,3,2,4789.74587637027,0.15,"NG","Natural Gas",4.20063706062058,3.55764261551567,3.14537795980677,2.8310844458888,2.65095094133687,2.29573491571343,2.21622767025655,2.04893954376987,2.14688059063669,1.94227853240825,2.64315738921389,2.99172568503645,0.386,0.006,0.002,1232.147,1233.46,0.226313094522138,0,0.118087025758744,0.118087025758744,0.0210226133703776,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.218013400628045,0.00612579779447247,0.00288588706227809,0,0.0808444747267694,0
"119",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.818,"GT",7836,"Marsh Run Generation Facility","2",51061,51,"7836_G_2",159.3,171.1,159.3,192,0.931034482758621,1.12215078901227,38.5283,-77.7681,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",192,3,2,4739.17091991171,0.15,"NG","Natural Gas",4.20063706062058,3.55764261551567,3.14537795980677,2.8310844458888,2.65095094133687,2.29573491571343,2.21622767025655,2.04893954376987,2.14688059063669,1.94227853240825,2.64315738921389,2.99172568503645,0.386,0.006,0.002,1232.147,1233.46,0.226313094522138,0,0.118087025758744,0.118087025758744,0.0210226133703776,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.218013400628045,0.00612579779447247,0.00288588706227809,0,0.0808444747267694,0
"120",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.818,"GT",7836,"Marsh Run Generation Facility","3",51061,51,"7836_G_3",161,171.1,161,192,0.940970192869667,1.12215078901227,38.5283,-77.7681,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",192,3,2,4789.74587637027,0.15,"NG","Natural Gas",4.20063706062058,3.55764261551567,3.14537795980677,2.8310844458888,2.65095094133687,2.29573491571343,2.21622767025655,2.04893954376987,2.14688059063669,1.94227853240825,2.64315738921389,2.99172568503645,0.386,0.006,0.002,1232.147,1233.46,0.226313094522138,0,0.118087025758744,0.118087025758744,0.0210226133703776,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.218013400628045,0.00612579779447247,0.00288588706227809,0,0.0808444747267694,0
"121",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.627,"GT",7837,"Louisa Generation Facility","1",51109,51,"7837_G_1",76.5,84.5,76.5,92,0.905325443786982,1.0887573964497,38.1181,-78.2139,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",92,3,2,2275.87304063557,0.15,"NG","Natural Gas",4.42649900396476,3.74896814165409,3.31474000336113,2.98284487991653,2.79282743550906,2.4194899137421,2.33489259315865,2.15946728131806,2.26289277768061,2.04630112981584,2.78582892026488,3.1531489120291,0.328,0.007,0.003,1363.532,1364.981,0.308304162763562,0,0.130725237883942,0.130725237883942,0.0270513895051685,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.236263619802845,0.00709357090463637,0.00353455990425974,0,0.0522890187794477,0
"122",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.627,"GT",7837,"Louisa Generation Facility","2",51109,51,"7837_G_2",77,84.5,77,92,0.911242603550296,1.0887573964497,38.1181,-78.2139,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",92,3,2,2290.74802782926,0.15,"NG","Natural Gas",4.42649900396476,3.74896814165409,3.31474000336113,2.98284487991653,2.79282743550906,2.4194899137421,2.33489259315865,2.15946728131806,2.26289277768061,2.04630112981584,2.78582892026488,3.1531489120291,0.328,0.007,0.003,1363.532,1364.981,0.308304162763562,0,0.130725237883942,0.130725237883942,0.0270513895051685,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.236263619802845,0.00709357090463637,0.00353455990425974,0,0.0522890187794477,0
"123",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.627,"GT",7837,"Louisa Generation Facility","3",51109,51,"7837_G_3",77.3,84.5,77.3,92,0.914792899408284,1.0887573964497,38.1181,-78.2139,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",92,3,2,2299.67302014548,0.15,"NG","Natural Gas",4.42649900396476,3.74896814165409,3.31474000336113,2.98284487991653,2.79282743550906,2.4194899137421,2.33489259315865,2.15946728131806,2.26289277768061,2.04630112981584,2.78582892026488,3.1531489120291,0.328,0.007,0.003,1363.532,1364.981,0.308304162763562,0,0.130725237883942,0.130725237883942,0.0270513895051685,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.236263619802845,0.00709357090463637,0.00353455990425974,0,0.0522890187794477,0
"124",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.627,"GT",7837,"Louisa Generation Facility","4",51109,51,"7837_G_4",77.2,84.5,77.2,92,0.913609467455621,1.0887573964497,38.1181,-78.2139,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",92,3,2,2296.69802270674,0.15,"NG","Natural Gas",4.42649900396476,3.74896814165409,3.31474000336113,2.98284487991653,2.79282743550906,2.4194899137421,2.33489259315865,2.15946728131806,2.26289277768061,2.04630112981584,2.78582892026488,3.1531489120291,0.328,0.007,0.003,1363.532,1364.981,0.308304162763562,0,0.130725237883942,0.130725237883942,0.0270513895051685,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.236263619802845,0.00709357090463637,0.00353455990425974,0,0.0522890187794477,0
"125",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.627,"GT",7837,"Louisa Generation Facility","5",51109,51,"7837_G_5",158,171.1,158,187,0.92343658679135,1.09292811221508,38.1181,-78.2139,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",187,3,2,4700.4959532081,0.15,"NG","Natural Gas",4.42649900396476,3.74896814165409,3.31474000336113,2.98284487991653,2.79282743550906,2.4194899137421,2.33489259315865,2.15946728131806,2.26289277768061,2.04630112981584,2.78582892026488,3.1531489120291,0.328,0.007,0.003,1363.532,1364.981,0.308304162763562,0,0.130725237883942,0.130725237883942,0.0270513895051685,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.236263619802845,0.00709357090463637,0.00353455990425974,0,0.0522890187794477,0
"126",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7838,"Remington","1",51061,51,"7838_G_1",153,178.5,153,187,0.857142857142857,1.04761904761905,38.5442,-77.7714,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",187,3,2,4551.74608127113,0.15,"NG","Natural Gas",4.29219976486852,3.6350883238034,3.21413856532659,2.89261527605645,2.70814451535207,2.34597811632384,2.26394415180168,2.09358130467925,2.19352909627688,1.98404926018128,2.7008622840593,3.05676222794796,0.33,0.011,0.002,1205.989,1207.273,0.0164549518441892,0,0.0576820323620637,0.0576820323620637,0.0206986020716341,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.106493121912331,0.0112306292898662,0.00284140829084269,0,0.0691157426420568,0
"127",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7838,"Remington","2",51061,51,"7838_G_2",151,170,151,187,0.888235294117647,1.1,38.5442,-77.7714,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",187,3,2,4492.24613249634,0.15,"NG","Natural Gas",4.29219976486852,3.6350883238034,3.21413856532659,2.89261527605645,2.70814451535207,2.34597811632384,2.26394415180168,2.09358130467925,2.19352909627688,1.98404926018128,2.7008622840593,3.05676222794796,0.33,0.011,0.002,1205.989,1207.273,0.0164549518441892,0,0.0576820323620637,0.0576820323620637,0.0206986020716341,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.106493121912331,0.0112306292898662,0.00284140829084269,0,0.0691157426420568,0
"128",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7838,"Remington","3",51061,51,"7838_G_3",152,178.5,152,187,0.851540616246499,1.04761904761905,38.5442,-77.7714,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",187,3,2,4521.99610688374,0.15,"NG","Natural Gas",4.29219976486852,3.6350883238034,3.21413856532659,2.89261527605645,2.70814451535207,2.34597811632384,2.26394415180168,2.09358130467925,2.19352909627688,1.98404926018128,2.7008622840593,3.05676222794796,0.33,0.011,0.002,1205.989,1207.273,0.0164549518441892,0,0.0576820323620637,0.0576820323620637,0.0206986020716341,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.106493121912331,0.0112306292898662,0.00284140829084269,0,0.0691157426420568,0
"129",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7838,"Remington","4",51061,51,"7838_G_4",152,178.5,152,188,0.851540616246499,1.05322128851541,38.5442,-77.7714,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",188,3,2,4521.99610688374,0.15,"NG","Natural Gas",4.29219976486852,3.6350883238034,3.21413856532659,2.89261527605645,2.70814451535207,2.34597811632384,2.26394415180168,2.09358130467925,2.19352909627688,1.98404926018128,2.7008622840593,3.05676222794796,0.33,0.011,0.002,1205.989,1207.273,0.0164549518441892,0,0.0576820323620637,0.0576820323620637,0.0206986020716341,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.106493121912331,0.0112306292898662,0.00284140829084269,0,0.0691157426420568,0
"130",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7839,"Ladysmith","1",51033,51,"7839_G_1",151,178.5,151,183,0.84593837535014,1.02521008403361,38.0722,-77.5133,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",183,3,2,4492.24613249634,0.15,"NG","Natural Gas",16.489,84.253,6.73,4.658,2.955,3.701,2.551,2.332,2.859,2.233,2.843,2.618,0.314,0.012,0.002,1189.081,1190.372,0.0877940982167219,0,0.0653156382471164,0.0653156382471164,0.0199544980252698,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0963752118212247,0.00994192079884848,0.0021699931386254,0,0.0402145509143352,0
"131",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7839,"Ladysmith","2",51033,51,"7839_G_2",151,178.5,151,183,0.84593837535014,1.02521008403361,38.0722,-77.5133,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",183,3,2,4492.24613249634,0.15,"NG","Natural Gas",16.489,84.253,6.73,4.658,2.955,3.701,2.551,2.332,2.859,2.233,2.843,2.618,0.314,0.012,0.002,1189.081,1190.372,0.0877940982167219,0,0.0653156382471164,0.0653156382471164,0.0199544980252698,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0963752118212247,0.00994192079884848,0.0021699931386254,0,0.0402145509143352,0
"132",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7839,"Ladysmith","3",51033,51,"7839_G_3",161,178.5,161,183,0.901960784313726,1.02521008403361,38.0722,-77.5133,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",183,3,2,4789.74587637027,0.15,"NG","Natural Gas",16.489,84.253,6.73,4.658,2.955,3.701,2.551,2.332,2.859,2.233,2.843,2.618,0.314,0.012,0.002,1189.081,1190.372,0.0877940982167219,0,0.0653156382471164,0.0653156382471164,0.0199544980252698,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0963752118212247,0.00994192079884848,0.0021699931386254,0,0.0402145509143352,0
"133",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7839,"Ladysmith","4",51033,51,"7839_G_4",160,178.5,160,183,0.896358543417367,1.02521008403361,38.0722,-77.5133,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",183,3,2,4759.99590198288,0.15,"NG","Natural Gas",16.489,84.253,6.73,4.658,2.955,3.701,2.551,2.332,2.859,2.233,2.843,2.618,0.314,0.012,0.002,1189.081,1190.372,0.0877940982167219,0,0.0653156382471164,0.0653156382471164,0.0199544980252698,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0963752118212247,0.00994192079884848,0.0021699931386254,0,0.0402145509143352,0
"134",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7839,"Ladysmith","5",51033,51,"7839_G_5",160,178.5,160,183,0.896358543417367,1.02521008403361,38.0722,-77.5133,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",183,3,2,4759.99590198288,0.15,"NG","Natural Gas",16.489,84.253,6.73,4.658,2.955,3.701,2.551,2.332,2.859,2.233,2.843,2.618,0.314,0.012,0.002,1189.081,1190.372,0.0877940982167219,0,0.0653156382471164,0.0653156382471164,0.0199544980252698,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0963752118212247,0.00994192079884848,0.0021699931386254,0,0.0402145509143352,0
"135",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7872,"Robert P Mone Plant","1",39161,39,"7872_G_1",145,198,145,180,0.732323232323232,0.909090909090909,40.9297,-84.7392,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",180,3,2,4313.74628617199,0.15,"NG","Natural Gas",4.168,3.589,3.797,3.294,3.132,2.918,2.856,2.686,2.787,2.429,3.183,2.877,0.968,0.01,0.002,1215.784,1217.118,0.12843758352416,0,0.0745486986484437,0.0745486986484437,0.0216711333280359,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.196455146001206,0.0155288345418202,0.00510565513424576,0,0.593556637002786,0
"136",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7872,"Robert P Mone Plant","2",39161,39,"7872_G_2",145,198,145,180,0.732323232323232,0.909090909090909,40.9297,-84.7392,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",180,3,2,4313.74628617199,0.15,"NG","Natural Gas",4.168,3.589,3.797,3.294,3.132,2.918,2.856,2.686,2.787,2.429,3.183,2.877,0.968,0.01,0.002,1215.784,1217.118,0.12843758352416,0,0.0745486986484437,0.0745486986484437,0.0216711333280359,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.196455146001206,0.0155288345418202,0.00510565513424576,0,0.593556637002786,0
