"","date","hour.ending","hour","ALTE","ALTW","AMIL","CIN","CPLE","CPLW","CWLP","DUK","HUDS","IPL","LAGN","LGEE","LIND","MDU","MEC","MECS","NEPT","NIPS","NYIS","SIGE","TVA","WEC"
"2340",2019-04-08,12,2340,-38,73,-420,-420,160,23,24,167,-0.276,224,0,507,0,0,-592,-162,0.002,-1282,-808.678,0,906,447
"2341",2019-04-08,13,2341,-27,103,-395,-401,224,18,26,114,-6.084,240,0,507,-0.007,0,-592,-517,0.001,-1283,-751.606,0,870,533
"2342",2019-04-08,14,2342,99,105,-358,-328,193,21,27,52,-80.172,293,0,441,0,0,-617,-810,0.001,-1302,-570.836,0,885,766
"2343",2019-04-08,15,2343,236,129,-492,-357,140,25,21,28,-104.244,274,0,420,0,0,-673,-782,0.002,-1267,-482.168,0,859,957
"2344",2019-04-08,16,2344,340,125,-387,-283,47,31,28,91,-104.244,297,0,517,0,0,-711,-1147,0.002,-1244,-489.29,0,943,1054
"2345",2019-04-08,17,2345,363,106,-363,-202,4,32,26,126,-104.28,334,0,579,-0.007,0,-777,-1511,0.002,-1262,-848.223,0,958,1113
"2346",2019-04-08,18,2346,336,82,-545,-156,102,37,26,172,-104.304,385,0,650,0,0,-871,-1538,0.002,-1297,-720.293,0,1065,1109
"2347",2019-04-08,19,2347,279,39,-656,-211,165,35,24,114,-104.292,350,0,564,0,0,-896,-1582,0.002,-1238,-797.99,0,1033,1055
"2348",2019-04-08,20,2348,196,32,-767,-249,189,34,23,103,-104.244,337,0,556,-0.007,0,-861,-1220,0.002,-1364,-806.257,1,1024,956
"2349",2019-04-08,21,2349,90,-1,-670,-350,74,37,23,131,-102.948,257,0,671,0,0,-774,-1042,0.002,-1493,-558.928,8,1020,784
"2350",2019-04-08,22,2350,-15,-82,-810,-266,239,30,27,159,-3.9,255,0,715,0,0,-770,-649,0.002,-1563,-565.353,14,981,639
"2351",2019-04-08,23,2351,-185,-148,-759,-173,332,20,14,241,-0.276,293,0,740,0,0,-714,-698,0.001,-1502,-402.217,16,1018,410
"2352",2019-04-08,24,2352,-344,-183,-515,-97,314,8,-9,65,-5.388,320,0,630,-0.007,0,-681,-804,0.001,-1507,-522.031,29,864,223
"2353",2019-04-09,1,2353,-527,-301,-353,-20,329,-6,-12,9,-66.936,337,0,609,0,0,-668,-1237,0.001,-1554,-222.214,27,894,-71
"2354",2019-04-09,2,2354,-492,-247,-65,-82,400,-7,-18,37,-197.988,209,0,580,0,0,-648,-1374,0.001,-1728,-182.962,36,844,-14
"2355",2019-04-09,3,2355,-507,-278,-365,-151,358,-8,-17,44,-7.356,46,0,541,0,0,-719,-723,0.002,-1843,-395.701,48,816,-25
"2356",2019-04-09,4,2356,-556,-333,-648,-235,332,-11,-18,56,-0.3,-71,0,510,-0.007,0,-781,215,0.002,-1897,-403.051,37,791,-122
"2357",2019-04-09,5,2357,-544,-375,-701,-258,339,-6,-23,63,-8.064,-80,0,506,0,0,-801,605,0.002,-1836,-184.943,33,839,-134
"2358",2019-04-09,6,2358,-425,-366,-350,-258,241,10,-16,216,-204.24,82,0,575,0,0,-770,592,0.002,-1767,-62.29,25,955,-11
"2359",2019-04-09,7,2359,-259,-337,-88,-243,174,23,-7,356,-359.376,265,0,689,0,0,-752,271,0.002,-1621,-384.043,12,1073,186
"2360",2019-04-09,8,2360,-340,-473,-662,-237,232,23,4,385,-407.292,251,0,619,-0.007,0,-829,907,0.002,-1483,-765.199,6,1060,85
"2361",2019-04-09,9,2361,-430,-572,-1020,-152,260,23,21,313,-404.34,261,0,533,0,0,-897,992,0.002,-1303,-1155.5,1,1041,-77
"2362",2019-04-09,10,2362,-396,-620,-1461,-140,161,26,27,271,-211.68,270,0,543,0,0,-983,1123,0.002,-1193,-1088.313,0,913,-140
"2363",2019-04-09,11,2363,-340,-649,-1663,-109,243,28,35,312,-326.676,277,0,537,0,0,-1066,1106,0.002,-1197,-857.02,0,955,-70
"2364",2019-04-09,12,2364,-209,-601,-1558,-92,349,25,39,327,-16.728,287,0,582,-0.008,0,-1122,816,0.002,-1184,-1020.332,0,837,234
"2365",2019-04-09,13,2365,-136,-509,-1411,-201,296,23,35,221,-102.444,205,0,568,0,0,-1145,672,0.002,-1224,-922.861,7,694,401
"2366",2019-04-09,14,2366,-87,-397,-1223,-295,360,19,33,158,-6.384,128,0,556,0,0,-1086,555,0.002,-1275,-1202.681,10,715,443
"2367",2019-04-09,15,2367,-79,-334,-1262,-195,201,20,30,71,-6.12,114,0,581,0,0,-1049,441,0.002,-1231,-876.08,10,599,435
"2368",2019-04-09,16,2368,-80,-308,-1306,-217,316,21,28,19,-106.332,73,0,606,-0.007,0,-1027,372,0.001,-1258,-750.204,13,629,427
"2369",2019-04-09,17,2369,16,-287,-1484,-146,373,12,35,-173,-251.484,24,0,643,0,0,-1077,394,0.002,-1327,-618.814,18,410,572
"2370",2019-04-09,18,2370,57,-261,-1527,-120,374,11,18,-253,-293.448,0,0,687,0,0,-1089,487,0.001,-1315,-683.983,19,326,658
"2371",2019-04-09,19,2371,15,-196,-1207,-221,220,16,6,-251,-288.36,2,0,728,0,0,-963,211,0.001,-1377,-1172.644,19,388,693
"2372",2019-04-09,20,2372,-6,-196,-996,-265,13,21,8,-188,-281.664,20,0,714,-0.007,0,-880,302,0.001,-1350,-1436.709,19,419,664
"2373",2019-04-09,21,2373,-41,-154,-841,-461,23,24,0,-162,-242.964,-46,0,728,0,0,-761,405,0.001,-1352,-1638.877,12,535,631
"2374",2019-04-09,22,2374,-84,-96,-444,-359,138,24,3,9,-209.448,21,0,760,0,0,-624,-67,0.001,-1264,-1142.194,8,707,395
"2375",2019-04-09,23,2375,-252,-85,-439,-461,126,17,-17,-5,-8.244,-56,0,670,-0.007,0,-542,206,0.001,-1312,-812.75,6,596,160
"2376",2019-04-09,24,2376,-228,-51,35,-422,76,13,-28,95,-12.672,-39,0,611,0,0,-509,-368,0.001,-1373,-562.093,7,631,228
"2377",2019-04-10,1,2377,-238,-26,498,-436,196,11,-18,80,-401.028,-98,0,611,0,0,-518,-1407,0.001,-1587,-793.302,14,696,253
"2378",2019-04-10,2,2378,-216,-19,642,-377,283,11,-12,174,-408.3,-198,0,589,0,0,-565,-2101,0.001,-1749,-922.077,30,665,255
"2379",2019-04-10,3,2379,-189,-1,560,-473,356,10,-23,231,-408.42,-268,0,539,0,0,-566,-1951,0.001,-1729,-899.633,38,681,311
"2380",2019-04-10,4,2380,-215,16,661,-484,399,11,-38,280,-408.408,-278,0,565,-0.007,0,-528,-1896,0.001,-1738,-885.513,34,827,350
"2381",2019-04-10,5,2381,-210,15,813,-519,435,13,-36,300,-408.372,-273,0,558,0,0,-501,-1977,0.001,-1747,-814.894,28,941,352
"2382",2019-04-10,6,2382,-246,-1,952,-523,249,17,-38,278,-414.072,-259,0,597,0,0,-447,-1683,0.001,-1852,-915.251,25,970,282
"2383",2019-04-10,7,2383,-163,-14,1169,-503,142,28,-34,330,-665.556,-152,0,675,0,0,-396,-1458,0.001,-1847,-1147.901,13,971,375
"2384",2019-04-10,8,2384,-234,-73,649,-532,271,31,-32,377,-670.788,-37,0,583,0,0,-409,-1268,0.001,-1627,-1383.491,6,1027,280
"2385",2019-04-10,9,2385,-281,-116,259,-383,324,27,-29,409,-670.68,73,0,556,-0.007,0,-444,-1354,0.001,-1415,-1862.933,10,979,199
"2386",2019-04-10,10,2386,-166,-31,332,-411,272,24,-40,331,-670.356,49,0,642,0,0,-459,-1573,0,-1364,-1490.629,15,968,350
"2387",2019-04-10,11,2387,-187,-54,425,-422,184,21,-41,243,-664.668,43,0,609,0,0,-417,-1520,0,-1391,-1376.372,9,962,337
"2388",2019-04-10,12,2388,-180,-66,298,-468,71,15,-40,139,-415.596,75,0,616,0,0,-443,-1323,0,-1277,-1352.254,4,908,344
"2389",2019-04-10,13,2389,-126,-51,255,-456,56,10,-40,53,-504.852,54,0,615,0,0,-482,-1231,0.001,-1330,-831.447,9,785,448
"2390",2019-04-10,14,2390,-109,-21,270,-422,49,7,-39,-21,-412.44,44,0,641,-0.008,0,-512,-1478,0.001,-1397,-419.472,16,670,463
"2391",2019-04-10,15,2391,-105,-16,251,-300,-2,5,-33,-106,-504.936,74,0,662,0,0,-524,-1302,0.001,-1471,-382.129,23,567,470
"2392",2019-04-10,16,2392,-119,-4,138,-163,26,12,-30,-97,-410.316,102,0,732,0,0,-534,-1277,0.001,-1542,-463.409,30,519,427
"2393",2019-04-10,17,2393,-124,-2,73,-144,-16,18,-38,-75,-410.796,56,0,731,-0.007,0,-530,-1006,0.001,-1725,-706.981,40,441,421
"2394",2019-04-10,18,2394,-136,-15,-15,-114,-92,17,-40,-167,-514.548,70,0,743,0,0,-546,-792,0.001,-1722,-1065.025,45,430,379
"2395",2019-04-10,19,2395,-163,-42,36,-41,-44,20,-43,-154,-410.532,129,0,796,0,0,-538,-1178,0.001,-1608,-1227.402,49,622,350
"2396",2019-04-10,20,2396,-219,-86,89,66,87,23,-45,-124,-413.904,171,0,834,0,0,-575,-1472,0.001,-1537,-1477.993,49,766,285
"2397",2019-04-10,21,2397,-319,-129,-4,-43,160,25,-51,-149,-659.592,124,0,835,0,0,-580,-924,0.001,-1648,-1321.029,49,852,103
"2398",2019-04-10,22,2398,-260,-93,-252,-6,203,20,-50,-132,-413.364,112,0,850,0,0,-610,-1203,0.001,-1630,-1229.507,49,704,175
"2399",2019-04-10,23,2399,-320,-68,-308,-47,388,19,-45,-17,-403.848,138,0,733,0,0,-572,-1290,0.001,-1623,-979.305,49,713,103
"2400",2019-04-10,24,2400,-303,-55,-51,37,323,17,-49,54,-212.316,204,0,700,0,0,-555,-2231,0.001,-1698,-749.268,49,738,221
"2401",2019-04-11,1,2401,-332,-69,173,-74,375,14,-59,161,-384,124,0,651,0,0,-575,-2900,0.001,-1798,-833.42,49,871,250
"2402",2019-04-11,2,2402,-366,-104,195,-140,354,8,-58,108,-297,56,0,597,0,0,-612,-2981,0.001,-1832,-797.747,49,806,211
"2403",2019-04-11,3,2403,-377,-59,66,-281,420,8,-64,177,-283,-69,0,527,0,0,-651,-2869,0.001,-1905,-685.528,49,847,211
"2404",2019-04-11,4,2404,-306,-10,-57,-384,441,8,-62,173,-205,-171,0,483,0,0,-667,-2524,0.001,-1931,-713.853,49,871,322
"2405",2019-04-11,5,2405,-310,-20,-68,-442,474,7,-62,110,-204,-194,0,455,0,0,-655,-1655,0.001,-2017,-567.081,49,857,325
"2406",2019-04-11,6,2406,-318,-66,141,-474,408,10,-62,38,-209,-148,0,512,0,0,-681,-798,0.001,-2045,-763.337,49,865,267
"2407",2019-04-11,7,2407,-219,-98,347,-451,239,18,-52,19,-410,-57,0,610,0,0,-672,-843,0.001,-2091,-834.641,49,843,435
"2408",2019-04-11,8,2408,-239,-182,-103,-297,414,23,-47,124,-666,64,0,654,0,0,-712,-1003,0.001,-1947,-988.506,49,896,349
"2409",2019-04-11,9,2409,-417,-263,-493,-99,401,16,-54,127,-664,201,0,661,0,0,-719,-747,0.001,-1917,-1164.456,49,833,35
"2410",2019-04-11,10,2410,-460,-372,-746,-4,340,11,-53,29,-413,287,0,661,0,0,-744,-479,0.001,-1830,-987.545,49,683,-29
"2411",2019-04-11,11,2411,-516,-422,-930,105,263,9,-57,-13,-408,397,0,639,0,0,-759,-342,0.003,-1705,-759.142,49,552,-112
"2412",2019-04-11,12,2412,-538,-394,-1101,-58,150,8,-58,-56,-408,360,0,658,0,0,-787,-144,0.002,-1527,-723.949,46,416,-172
"2413",2019-04-11,13,2413,-490,-326,-856,-232,50,13,-55,-44,-403,313,0,646,0,0,-766,-234,0.002,-1454,-886.859,26,417,-86
"2414",2019-04-11,14,2414,-374,-246,-560,-325,115,11,-41,-76,-204,296,0,615,0,0,-719,-372,0.002,-1444,-995.865,28,390,107
"2415",2019-04-11,15,2415,-348,-227,-583,-327,8,7,-36,-178,-71,189,0,599,0,0,-751,-58,0.002,-1618,-741.249,49,207,164
"2416",2019-04-11,16,2416,-239,-198,-831,-371,-163,4,-30,-278,-197,73,0,654,0,0,-807,371,0.001,-1600,-674.773,49,-33,269
"2417",2019-04-11,17,2417,-113,-132,-778,-444,-285,7,-37,-278,-209,51,0,635,0,0,-788,214,0.001,-1611,-687.289,49,-105,340
"2418",2019-04-11,18,2418,-161,-129,-853,-457,-219,12,-47,-195,-404,69,0,699,0,0,-773,33,0.001,-1662,-729.57,49,94,274
"2419",2019-04-11,19,2419,-124,-109,-788,-470,-122,17,-46,-77,-408,101,0,745,0,0,-730,-306,0.001,-1656,-967.886,48,262,326
"2420",2019-04-11,20,2420,-121,-99,-772,-479,-158,18,-40,-118,-414,114,0,791,0,0,-719,-229,0.001,-1560,-974.322,46,283,313
"2421",2019-04-11,21,2421,-121,-74,-840,-629,-343,17,-43,-185,-660,44,0,794,0,0,-715,171,0.001,-1575,-883.905,46,298,319
"2422",2019-04-11,22,2422,-119,-99,-852,-521,-217,17,-37,-119,-408,98,0,821,0,0,-768,81,0.001,-1517,-622.219,45,318,367
"2423",2019-04-11,23,2423,-223,-186,-914,-453,-143,16,-31,-142,-143,132,0,777,0,0,-827,-49,0.001,-1482,-572.975,46,264,245
"2424",2019-04-11,24,2424,-272,-152,-550,-396,-26,13,-28,-119,-191,156,0,695,0,0,-762,-764,0.001,-1586,-342.225,47,436,268
"2425",2019-04-12,1,2425,-278,-129,-197,6,141,17,-11,37,-6.672,64,0,653,-0.007,0,-716,-1484,0.001,-1777,-505.827,45,757,313
"2426",2019-04-12,2,2426,-305,-125,-376,-97,-17,14,-17,-34,-0.3,-70,0,564,0,0,-775,-1489,0.001,-1698,-611.923,32,587,253
"2427",2019-04-12,3,2427,-336,-131,-470,-245,118,16,-21,71,-0.3,-183,0,482,0,0,-791,-1560,0.001,-1640,-629.538,28,748,196
"2428",2019-04-12,4,2428,-321,-150,-695,-354,238,19,-37,162,-0.3,-246,0,429,0,0,-809,-1195,0.001,-1664,-539.274,11,800,219
"2429",2019-04-12,5,2429,-353,-162,-582,-297,267,19,-41,146,-0.3,-170,0,395,0,0,-790,-1350,0.001,-1632,-539.32,23,768,142
"2430",2019-04-12,6,2430,-177,-69,-334,-322,317,21,-35,107,-0.3,-45,0,536,-0.007,0,-765,-1555,0.001,-1656,-385.549,11,846,460
"2431",2019-04-12,7,2431,-113,-56,-93,-214,131,26,-13,106,-0.3,51,0,658,0,0,-724,-1692,0,-1733,-286.065,25,863,543
"2432",2019-04-12,8,2432,-190,-128,-625,45,273,26,4,166,-0.276,152,0,687,0,0,-776,-1319,0,-1861,-117.969,26,853,321
"2433",2019-04-12,9,2433,-210,-171,-683,197,321,29,4,313,-0.288,286,0,699,0,0,-762,-2000,-0.005,-1700,-562.339,27,1025,204
"2434",2019-04-12,10,2434,-262,-197,-841,198,285,29,-11,284,-0.288,281,0,710,0,0,-794,-1724,-0.395,-1720,-497.753,43,945,146
"2435",2019-04-12,11,2435,-255,-185,-885,113,123,23,-7,238,-0.288,216,0,706,-0.008,0,-795,-1730,-0.392,-1721,-329.185,40,821,173
"2436",2019-04-12,12,2436,-345,-210,-1038,40,-96,15,-18,26,-0.288,150,0,696,0,0,-805,-1210,-0.399,-1697,-148.75,49,623,72
"2437",2019-04-12,13,2437,-359,-209,-1099,-31,-103,8,-25,-33,-5.808,69,0,670,0,0,-837,-488,-0.401,-1774,-152.314,49,488,67
"2438",2019-04-12,14,2438,-263,-149,-1099,-158,-65,4,-40,-78,-79.128,-51,0,647,0,0,-830,-631,-0.399,-1816,-176.968,49,497,222
"2439",2019-04-12,15,2439,-165,-117,-1100,-201,-30,2,-46,-119,-79.284,-108,0,584,-0.007,0,-837,-348,-0.402,-1867,-153.702,49,437,323
"2440",2019-04-12,16,2440,-145,-102,-946,-182,-11,4,-42,-98,-79.32,-108,0,584,0,0,-852,-465,-0.406,-1867,-162.644,49,499,372
"2441",2019-04-12,17,2441,-213,-104,-925,-204,-42,7,-52,-111,-79.416,-159,0,589,0,0,-839,-108,-0.403,-1827,-306.907,49,518,289
"2442",2019-04-12,18,2442,-167,-101,-901,-229,-37,12,-48,-90,-79.428,-197,0,528,0,0,-864,-172,-0.403,-1844,-322.507,49,511,388
"2443",2019-04-12,19,2443,-221,-121,-898,-271,56,13,-44,-71,-115.416,-232,0,502,-0.007,0,-857,-227,-0.404,-1813,-162.933,49,525,322
"2444",2019-04-12,20,2444,-254,-131,-883,-349,23,13,-52,-55,-82.224,-346,0,467,0,0,-828,-111,-0.402,-1822,-253.43,49,519,252
"2445",2019-04-12,21,2445,-242,-157,-1017,-397,-51,15,-46,-72,-119.616,-372,0,480,0,0,-873,396,-0.402,-1778,-94.069,43,417,225
"2446",2019-04-12,22,2446,-220,-224,-1264,-327,-87,14,-37,-75,-0.276,-240,0,471,0,0,-901,282,-0.399,-1523,-261.267,29,432,137
"2447",2019-04-12,23,2447,-376,-230,-1119,-354,-4,13,-35,-82,-0.288,-205,0,449,-0.007,0,-856,-50,-0.408,-1334,-362.676,30,371,-133
"2448",2019-04-12,24,2448,-447,-239,-1009,-339,106,16,-35,10,-0.276,-226,0,376,0.007,0,-829,250,-0.409,-1410,-576.61,26,328,-248
"2449",2019-04-13,1,2449,-287,-123,-660,-304,248,19,-30,190,-0.3,-227,0,395,0,0,-795,42,-0.411,-1502,-291.941,20,498,68
"2450",2019-04-13,2,2450,-497,-188,-741,-360,124,21,-45,243,-0.3,-296,0,296,0,0,-810,-120,-0.405,-1463,-75.272,21,416,-172
"2451",2019-04-13,3,2451,-570,-202,-908,-465,-13,19,-53,196,-0.288,-366,0,201,0,0,-857,-119,-0.408,-1461,-168.542,22,334,-223
"2452",2019-04-13,4,2452,-596,-226,-871,-532,48,23,-48,235,-0.288,-367,0,167,-0.007,0,-871,183,-48.622,-1472,-53.209,10,492,-282
"2453",2019-04-13,5,2453,-624,-277,-1042,-619,14,23,-51,226,-0.3,-398,0,174,0,0,-905,384,-169.108,-1412,69.196,9,497,-350
"2454",2019-04-13,6,2454,-583,-256,-925,-650,15,25,-54,276,-0.3,-378,0,193,0,0,-872,587,-169.14,-1400,-16.045,6,532,-301
"2455",2019-04-13,7,2455,-561,-262,-756,-667,-1,25,-45,312,-0.288,-355,0,231,0,0,-806,603,-169.167,-1358,-84.532,0,519,-330
"2456",2019-04-13,8,2456,-470,-310,-963,-622,-5,22,-40,220,-0.288,-337,0,260,0,0,-862,986,-169.145,-1291,-46.4,0,440,-366
"2457",2019-04-13,9,2457,-352,-353,-1149,-491,24,21,-32,176,-0.276,-276,0,350,-0.007,0,-934,1014,-172.605,-1217,-238.023,0,532,-269
"2458",2019-04-13,10,2458,-377,-454,-1718,-332,36,19,-39,121,-0.276,-213,0,331,0,0,-1047,1742,-322.95,-1069,-116.044,1,439,-445
"2459",2019-04-13,11,2459,-447,-530,-1800,-153,75,21,-40,121,-0.288,-164,0,325,0,0,-1060,1663,-170.7,-997,-435.394,7,491,-576
"2460",2019-04-13,12,2460,-447,-542,-1740,-107,45,21,-39,79,-0.288,-159,0,387,0,0,-1009,1501,-168.18,-965,-266.768,8,417,-574
"2461",2019-04-13,13,2461,-418,-513,-1727,-60,-30,17,-35,29,-0.288,-107,0,388,0,0,-1020,1358,-168.183,-878,-140.923,7,312,-525
"2462",2019-04-13,14,2462,-481,-550,-1728,-56,-178,13,-37,-27,-0.276,-103,0,386,-0.008,0,-1048,1282,-171.627,-905,-173.435,7,164,-588
"2463",2019-04-13,15,2463,-468,-519,-1629,-111,-261,7,-35,-142,-0.288,-122,0,386,0,0,-1046,1340,-260.657,-955,-135.092,7,57,-524
"2464",2019-04-13,16,2464,-506,-439,-1488,-246,-261,9,-47,-86,-0.276,-215,0,347,-0.295,0,-968,1275,-169.423,-1045,-148.824,8,22,-535
"2465",2019-04-13,17,2465,-403,-347,-1450,-299,-279,9,-48,-110,-0.288,-228,0,357,-0.281,0,-946,1091,-259.477,-1055,-121.27,3,-17,-333
"2466",2019-04-13,18,2466,-292,-298,-1410,-296,-287,9,-43,-66,-0.288,-238,0,365,-1.051,0,-921,1040,-199.346,-977,-257.156,0,-18,-168
"2467",2019-04-13,19,2467,-188,-278,-1499,-246,-269,11,-39,-44,-7.188,-258,0,381,-1.843,0,-932,842,-250.99,-933,-494.426,0,-49,-58
"2468",2019-04-13,20,2468,-206,-363,-1620,-482,-243,13,-35,-6,-152.076,-146,0,394,-1.858,0,-991,1249,-202.408,-879,-590.098,1,-17,-95
"2469",2019-04-13,21,2469,-202,-419,-1926,-595,-383,11,-39,-130,-153.984,-202,0,395,-1.857,0,-1061,1686,-291.726,-893,-485.302,2,-131,-96
"2470",2019-04-13,22,2470,-201,-454,-1897,-469,-317,13,-36,-181,-150.18,-166,0,414,-1.851,0,-1066,1426,-170.794,-949,-594.978,9,-84,-131
"2471",2019-04-13,23,2471,-333,-499,-1492,-389,-260,14,-36,-123,-6.264,-121,0,425,-53.841,0,-1064,433,-200.522,-1082,-288.69,17,99,-252
"2472",2019-04-13,24,2472,-487,-543,-1276,-343,-89,21,-19,32,-8.088,-65,0,426,-59.328,0,-990,-85,-198.85,-1068,-10.97,8,241,-443
"2473",2019-04-14,1,2473,-460,-466,-772,-252,8,19,-17,14,-201.06,-23,0,459,-209.837,0,-854,-582,-378.728,-1137,296.71,18,307,-360
"2474",2019-04-14,2,2474,-646,-443,-726,-309,-1,18,-38,67,-163.896,-98,0,366,-213.919,0,-818,-1033,-382.544,-1405,-71.918,27,265,-478
"2475",2019-04-14,3,2475,-714,-450,-934,-399,-38,21,-38,152,-28.668,-198,0,290,-203.155,0,-887,-1230,-381.012,-1413,-164.274,30,321,-567
"2476",2019-04-14,4,2476,-745,-535,-1261,-301,-37,22,-27,236,-36.396,-163,0,314,-139.284,0,-1044,-1272,-324.407,-1481,23.082,43,416,-621
"2477",2019-04-14,5,2477,-787,-611,-1277,-268,21,21,-26,202,-101.4,-111,0,367,-172.771,0,-1091,-1131,-332.205,-1485,12.982,42,421,-614
"2478",2019-04-14,6,2478,-765,-602,-1137,-287,11,21,-28,184,-114.096,-161,0,367,-209.938,0,-1024,-539,-376.588,-1617,143.56,42,406,-577
"2479",2019-04-14,7,2479,-659,-567,-963,-321,21,24,-27,215,-159.336,-155,0,420,-6.178,0,-1022,113,-381.875,-1731,16.905,46,472,-504
"2480",2019-04-14,8,2480,-436,-488,-1043,-410,24,22,-32,178,-117.096,-215,0,422,-1.742,0,-1027,467,-381.913,-1766,-41.888,49,460,-344
"2481",2019-04-14,9,2481,-493,-540,-1077,-516,-19,17,-34,59,-115.5,-306,0,388,-6.07,0,-1098,758,-382.003,-1770,-26.425,49,312,-413
"2482",2019-04-14,10,2482,-409,-543,-1161,-475,17,17,-24,75,-84.456,-251,0,423,-209.757,0,-1159,687,-381.952,-1696,-4.451,49,259,-292
"2483",2019-04-14,11,2483,-345,-468,-1333,-569,-22,15,-33,32,-6.324,-274,0,437,-214.316,0,-1154,704,-381.957,-1631,-80.329,41,214,-170
"2484",2019-04-14,12,2484,-290,-442,-1331,-662,-119,15,-35,17,-10.092,-280,0,422,-214.322,0,-1129,566,-381.908,-1432,-210.712,38,201,-112
"2485",2019-04-14,13,2485,-282,-454,-1413,-628,-134,16,-39,-1,-301.392,-277,0,457,-214.351,0,-1084,309,-381.851,-1503,77.517,44,238,-120
"2486",2019-04-14,14,2486,-283,-437,-1431,-549,-114,19,-43,46,-306.876,-251,0,470,-214.337,0,-1055,266,-381.813,-1539,10.221,48,313,-108
"2487",2019-04-14,15,2487,-347,-453,-1341,-495,-153,18,-40,43,-306.876,-234,0,494,-214.33,0,-1084,357,-381.853,-1495,85.416,48,295,-192
"2488",2019-04-14,16,2488,-341,-398,-1336,-516,-247,20,-48,30,-306.912,-237,0,501,-214.322,0,-1049,261,-381.842,-1494,69.046,49,274,-180
"2489",2019-04-14,17,2489,-324,-357,-1215,-589,-128,21,-49,10,-306.924,-268,0,524,-214.121,0,-1005,216,-381.906,-1497,270.864,45,319,-146
"2490",2019-04-14,18,2490,-238,-326,-1074,-615,-48,23,-51,24,-306.876,-275,0,504,-203.479,0,-974,336,-381.887,-1500,303.774,43,384,-51
"2491",2019-04-14,19,2491,-244,-372,-1117,-625,-97,25,-48,43,-306.876,-286,0,500,-214.049,0,-968,603,-381.797,-1433,272.236,46,395,-90
"2492",2019-04-14,20,2492,-276,-427,-1236,-623,-169,28,-45,58,-294.756,-305,0,482,-214.329,0,-973,979,-381.813,-1454,256.133,48,405,-198
"2493",2019-04-14,21,2493,-328,-483,-1605,-706,-311,28,-50,-61,-198.504,-393,0,503,-214.352,0,-997,1586,-381.858,-1395,659.717,43,313,-308
"2494",2019-04-14,22,2494,-390,-525,-1783,-683,-268,21,-47,-102,-276.948,-435,0,426,-214.315,0,-1002,1663,-381.86,-1283,440.867,44,186,-472
"2495",2019-04-14,23,2495,-396,-488,-1450,-618,-29,20,-50,1,-204.9,-392,0,394,-214.344,0,-939,877,-381.941,-1352,276.691,47,326,-409
"2496",2019-04-14,24,2496,-438,-447,-1088,-616,46,16,-39,29,-198.192,-371,0,371,-214.351,0,-903,561,-381.9,-1326,212.436,42,323,-388
"2497",2019-04-15,1,2497,-425,-356,-840,-704,169,18,-39,139,-468.3,-373,0,300,-214.351,0,-759,355,-381.839,-1371,101.668,31,505,-350
"2498",2019-04-15,2,2498,-419,-296,-654,-857,153,19,-47,277,-386.76,-427,0,291,-181.203,0,-697,-146,-381.92,-1465,297.717,24,531,-312
"2499",2019-04-15,3,2499,-367,-261,-670,-996,171,21,-54,339,-281.688,-531,0,221,-177.559,0,-702,-328,-381.887,-1523,361.979,26,506,-199
"2500",2019-04-15,4,2500,-319,-231,-786,-1107,222,22,-56,376,-217.56,-621,0,216,-204.948,0,-744,250,-381.162,-1530,245.889,25,488,-90
"2501",2019-04-15,5,2501,-330,-216,-756,-1232,145,22,-55,368,-247.884,-674,0,209,-214.315,0,-705,816,-356.494,-1492,83.873,20,461,-106
"2502",2019-04-15,6,2502,-193,-152,-455,-1342,149,26,-49,375,-358.104,-727,0,269,-210.067,0,-664,944,-381.558,-1572,97.887,21,499,153
"2503",2019-04-15,7,2503,132,-19,-247,-1480,-27,36,-45,418,-505.32,-734,0,405,-6.344,0,-612,1057,-381.807,-1684,222.422,15,648,760
"2504",2019-04-15,8,2504,166,-38,-643,-1497,-156,39,-43,478,-502.332,-740,0,388,85.421,0,-625,777,-381.875,-1514,245.598,9,530,808
"2505",2019-04-15,9,2505,69,-40,-641,-1324,-119,37,-52,485,-509.928,-658,0,337,94.501,0,-523,408,-381.834,-1419,172.628,5,524,568
"2506",2019-04-15,10,2506,77,-133,-504,-1202,124,39,-50,527,-579.888,-568,0,390,-19.664,0,-424,178,-381.788,-1333,73.508,6,765,581
"2507",2019-04-15,11,2507,55,-151,-355,-1064,380,41,-52,557,-517.848,-485,0,357,-59.746,0,-391,170,-383.006,-1277,224.38,4,815,573
"2508",2019-04-15,12,2508,1,-145,-236,-1018,350,39,-51,445,-666.108,-433,0,390,-18.878,0,-384,274,-428.52,-1243,276.334,2,753,486
"2509",2019-04-15,13,2509,-9,-138,-70,-1008,373,38,-51,400,-585.828,-386,0,439,-209.959,0,-365,-75,-389.158,-1219,275.09,1,855,502
"2510",2019-04-15,14,2510,-5,-130,-55,-1016,361,34,-53,342,-669.468,-389,0,409,-147.096,0,-315,-323,-427.86,-1263,321.932,0,850,529
"2511",2019-04-15,15,2511,-50,-140,-18,-1029,423,33,-56,394,-671.352,-358,0,408,-135.987,0,-333,-144,-446.762,-1211,229.568,0,855,431
"2512",2019-04-15,16,2512,-137,-157,-101,-1120,412,33,-65,385,-671.364,-465,0,347,-166.37,0,-388,265,-381.667,-1264,466.468,3,777,356
