"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"284",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55348,"Troy Energy LLC","3",39173,39,"55348_G_3",173.4,198.9,171,198.9,0.85972850678733,1,41.47724,-83.45983,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",198.9,3,2,5158.64555877395,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.378,0.007,0.002,1250.816,1252.126,0.0924588873751927,0,0.0812315232903051,0.0812315232903051,0.00315800746664541,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.195396079972278,0.00940340319747097,0.00065467220794129,0,0.189480672460141,0
"285",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55348,"Troy Energy LLC","4",39173,39,"55348_G_4",176.1,198.9,169.4,198.9,0.851684263448969,1,41.47724,-83.45983,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",198.9,3,2,5238.97048961991,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.378,0.007,0.002,1250.816,1252.126,0.0924588873751927,0,0.0812315232903051,0.0812315232903051,0.00315800746664541,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.195396079972278,0.00940340319747097,0.00065467220794129,0,0.189480672460141,0
"286",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55349,"Pleasants Energy LLC","1",54073,54,"55349_G_1",171.7,172,171.7,171.7,0.998255813953488,0.998255813953488,39.3325,-81.3642,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",171.7,3,2,5108.07060231538,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.329,0.006,0.002,1242.186,1243.448,0.00492197353560301,0,0.0628439734389214,0.0627903239273833,0.0112562339871062,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.114699285449896,0.00766735771785727,0.00196543447911746,0,0.111042056285837,0
"287",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55349,"Pleasants Energy LLC","2",54073,54,"55349_G_2",171.7,172,167.9,167.9,0.976162790697674,0.976162790697674,39.3325,-81.3642,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",167.9,3,2,5108.07060231538,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.329,0.006,0.002,1242.186,1243.448,0.00492197353560301,0,0.0628439734389214,0.0627903239273833,0.0112562339871062,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.114699285449896,0.00766735771785727,0.00196543447911746,0,0.111042056285837,0
"288",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55377,"Gans","UNT8",42051,42,"55377_G_UNT8",44,43.8,44,44,1.00456621004566,1.00456621004566,39.7475,-79.838888,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",44,2,1,1308.99887304529,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.756,0.006,0.002,1234.662,1235.924,0.877204872128198,0,0.00797234937866195,0.00677711307305112,0.0247179796809828,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.018836111139413,0.0111617765184213,0.00588893751544009,0,0.36725693428253,0
"289",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55377,"Gans","UNT9",42051,42,"55377_G_UNT9",44,43.8,44,44,1.00456621004566,1.00456621004566,39.7475,-79.838888,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",44,2,1,1308.99887304529,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.756,0.006,0.002,1234.662,1235.924,0.877204872128198,0,0.00797234937866195,0.00677711307305112,0.0247179796809828,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.018836111139413,0.0111617765184213,0.00588893751544009,0,0.36725693428253,0
"290",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.286,"GT",55392,"Zion Energy Center","CTG1",17097,17,"55392_G_CTG1",152,198.9,152,181,0.764203117144294,0.910005027652086,42.4776,-87.895,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",181,3,2,4521.99610688374,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.413,0.007,0.003,1454.243,1455.725,0.175031989152815,0,0.0840529637255394,0.0840529637255394,0.020188084835702,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.207618632594387,0.00904044556816816,0.00376649157958156,0,0.187183313738705,0
"291",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.286,"GT",55392,"Zion Energy Center","CTG2",17097,17,"55392_G_CTG2",152,198.9,152,181,0.764203117144294,0.910005027652086,42.4776,-87.895,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",181,3,2,4521.99610688374,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.413,0.007,0.003,1454.243,1455.725,0.175031989152815,0,0.0840529637255394,0.0840529637255394,0.020188084835702,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.207618632594387,0.00904044556816816,0.00376649157958156,0,0.187183313738705,0
"292",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.286,"GT",55392,"Zion Energy Center","CTG3",17097,17,"55392_G_CTG3",152,198.9,152,181,0.764203117144294,0.910005027652086,42.4776,-87.895,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",181,3,2,4521.99610688374,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.413,0.007,0.003,1454.243,1455.725,0.175031989152815,0,0.0840529637255394,0.0840529637255394,0.020188084835702,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.207618632594387,0.00904044556816816,0.00376649157958156,0,0.187183313738705,0
"293",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.014,"GT",55401,"Rolling Hills Generating","CT1",39163,39,"55401_G_CT1",166.5,195.5,166.5,198.1,0.851662404092072,1.01329923273657,39.0839,-82.3328,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",198.1,3,2,4953.37073550094,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.512,0.007,0.002,1329.359,1330.663,0.773904377254821,0,0.0894147544502992,0.0894147544502992,0.00194369732205348,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.159165395459444,0.00873897983299267,0.000365932699214018,0,0.201865283127829,0
"294",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.014,"GT",55401,"Rolling Hills Generating","CT2",39163,39,"55401_G_CT2",165.6,195.5,166.9,197.5,0.853708439897698,1.01023017902813,39.0839,-82.3328,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",197.5,3,2,4926.59575855228,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.512,0.007,0.002,1329.359,1330.663,0.773904377254821,0,0.0894147544502992,0.0894147544502992,0.00194369732205348,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.159165395459444,0.00873897983299267,0.000365932699214018,0,0.201865283127829,0
"295",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.013,"GT",55401,"Rolling Hills Generating","CT3",39163,39,"55401_G_CT3",169.6,195.5,169.9,201.3,0.869053708439898,1.02966751918159,39.0839,-82.3328,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",201.3,3,2,5045.59565610185,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.512,0.007,0.002,1329.359,1330.663,0.773904377254821,0,0.0894147544502992,0.0894147544502992,0.00194369732205348,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.159165395459444,0.00873897983299267,0.000365932699214018,0,0.201865283127829,0
"296",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.014,"GT",55401,"Rolling Hills Generating","CT4",39163,39,"55401_G_CT4",165.5,195.5,165.7,197.8,0.847570332480818,1.01176470588235,39.0839,-82.3328,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",197.8,3,2,4923.62076111354,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.512,0.007,0.002,1329.359,1330.663,0.773904377254821,0,0.0894147544502992,0.0894147544502992,0.00194369732205348,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.159165395459444,0.00873897983299267,0.000365932699214018,0,0.201865283127829,0
"297",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.013,"GT",55401,"Rolling Hills Generating","CT5",39163,39,"55401_G_CT5",168.2,195.5,169,199.2,0.864450127877238,1.01892583120205,39.0839,-82.3328,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",199.2,3,2,5003.9456919595,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.512,0.007,0.002,1329.359,1330.663,0.773904377254821,0,0.0894147544502992,0.0894147544502992,0.00194369732205348,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.159165395459444,0.00873897983299267,0.000365932699214018,0,0.201865283127829,0
"298",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.979,"GT",55438,"Elgin Energy Center LLC","CT01",17089,17,"55438_G_CT01",124.8,135,123.1,125,0.911851851851852,0.925925925925926,42.000061,-88.244572,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",125,3,2,3712.79680354665,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.655,0.007,0.003,1352.011,1353.487,0.784549401209315,0,0.070397016606566,0.070397016606566,0.0760121948357726,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.363268281328509,0.0137675804952721,0.0209945146946876,0,0.407054372720001,0
"299",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.98,"GT",55438,"Elgin Energy Center LLC","CT02",17089,17,"55438_G_CT02",122.9,135,121.9,125,0.902962962962963,0.925925925925926,42.000061,-88.244572,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",125,3,2,3656.2718522106,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.655,0.007,0.003,1352.011,1353.487,0.784549401209315,0,0.070397016606566,0.070397016606566,0.0760121948357726,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.363268281328509,0.0137675804952721,0.0209945146946876,0,0.407054372720001,0
"300",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.98,"GT",55438,"Elgin Energy Center LLC","CT03",17089,17,"55438_G_CT03",123.5,135,121.2,125,0.897777777777778,0.925925925925926,42.000061,-88.244572,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",125,3,2,3674.12183684304,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.655,0.007,0.003,1352.011,1353.487,0.784549401209315,0,0.070397016606566,0.070397016606566,0.0760121948357726,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.363268281328509,0.0137675804952721,0.0209945146946876,0,0.407054372720001,0
"301",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.979,"GT",55438,"Elgin Energy Center LLC","CT04",17089,17,"55438_G_CT04",123.8,135,122.7,125,0.908888888888889,0.925925925925926,42.000061,-88.244572,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",125,3,2,3683.04682915925,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.655,0.007,0.003,1352.011,1353.487,0.784549401209315,0,0.070397016606566,0.070397016606566,0.0760121948357726,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.363268281328509,0.0137675804952721,0.0209945146946876,0,0.407054372720001,0
"302",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","1",17197,17,"55640_G_1",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
"303",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","10",17197,17,"55640_G_10",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
"304",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","11",17197,17,"55640_G_11",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
"305",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","12",17197,17,"55640_G_12",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
"306",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","2",17197,17,"55640_G_2",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
"307",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","3",17197,17,"55640_G_3",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
"308",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","4",17197,17,"55640_G_4",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
"309",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","5",17197,17,"55640_G_5",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
"310",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","6",17197,17,"55640_G_6",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
"311",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","7",17197,17,"55640_G_7",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
"312",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","8",17197,17,"55640_G_8",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
"313",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55640,"University Park North","9",17197,17,"55640_G_9",45,60.5,45,45,0.743801652892562,0.743801652892562,41.4425,-87.7514,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",45,2,1,1338.74884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.177,0.006,0.003,1167.926,1169.407,0.0507351975164653,0,0.0772276643704312,0.0772276643704312,0.0135359153054912,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.276481487616661,0.0100032029645044,0.00334374243132531,0,0.110343083886129,0
